Date,OpenValue,CloseValue,Change%
06/17/2021,129.8,131.79,0.0
06/16/2021,130.37,130.15,1.0
06/15/2021,129.94,129.64,1.0
06/14/2021,127.82,130.48,0.0
06/11/2021,126.53,127.35,0.0
06/10/2021,127.02,126.11,1.0
06/09/2021,127.21,127.13,1.0
06/08/2021,126.6,126.74,0.0
06/07/2021,126.17,125.9,1.0
06/04/2021,124.07,125.89,0.0
06/03/2021,124.68,123.54,1.0
06/02/2021,124.28,125.06,0.0
06/01/2021,125.08,124.28,1.0
05/28/2021,125.57,124.61,1.0
05/27/2021,126.44,125.28,1.0
05/26/2021,126.955,126.85,1.0
05/25/2021,127.82,126.9,1.0
05/24/2021,126.01,127.1,0.0
05/21/2021,127.82,125.43,1.0
05/20/2021,125.23,127.31,0.0
05/19/2021,123.16,124.69,0.0
05/18/2021,126.56,124.85,1.0
05/17/2021,126.82,126.27,1.0
05/14/2021,126.25,127.45,0.0
05/13/2021,124.58,124.97,0.0
05/12/2021,123.4,122.77,1.0
05/11/2021,123.5,125.91,0.0
05/10/2021,129.41,126.85,1.0
05/07/2021,130.85,130.21,1.0
05/06/2021,127.89,129.74,0.0
05/05/2021,129.2,128.1,1.0
05/04/2021,131.19,127.85,1.0
05/03/2021,132.04,132.54,0.0
04/30/2021,131.78,131.46,1.0
04/29/2021,136.47,133.48,1.0
04/28/2021,134.31,133.58,1.0
04/27/2021,135.01,134.39,1.0
04/26/2021,134.83,134.72,1.0
04/23/2021,132.16,134.32,0.0
04/22/2021,133.04,131.94,1.0
04/21/2021,132.36,133.5,0.0
04/20/2021,135.02,133.11,1.0
04/19/2021,133.51,134.84,0.0
04/16/2021,134.3,134.16,1.0
04/15/2021,133.82,134.5,0.0
04/14/2021,134.94,132.03,1.0
04/13/2021,132.44,134.43,0.0
04/12/2021,132.52,131.24,1.0
04/09/2021,129.8,132.995,0.0
04/08/2021,128.95,130.36,0.0
04/07/2021,125.83,127.9,0.0
04/06/2021,126.5,126.21,1.0
04/05/2021,123.87,125.9,0.0
04/01/2021,123.66,123.0,1.0
03/31/2021,121.65,122.15,0.0
03/30/2021,120.11,119.9,1.0
03/29/2021,121.65,121.39,1.0
03/26/2021,120.35,121.21,0.0
03/25/2021,119.54,120.59,0.0
03/24/2021,122.82,120.09,1.0
03/23/2021,123.33,122.54,1.0
03/22/2021,120.33,123.39,0.0
03/19/2021,119.9,119.99,0.0
03/18/2021,122.88,120.53,1.0
03/17/2021,124.05,124.76,0.0
03/16/2021,125.7,125.57,1.0
03/15/2021,121.41,123.99,0.0
03/12/2021,120.4,121.03,0.0
03/11/2021,122.54,121.96,1.0
03/10/2021,121.69,119.98,1.0
03/09/2021,119.03,121.085,0.0
03/08/2021,120.93,116.36,1.0
03/05/2021,120.98,121.42,0.0
03/04/2021,121.75,120.13,1.0
03/03/2021,124.81,122.06,1.0
03/02/2021,128.41,125.12,1.0
03/01/2021,123.75,127.79,0.0
02/26/2021,122.59,121.26,1.0
02/25/2021,124.68,120.99,1.0
02/24/2021,124.94,125.35,0.0
02/23/2021,123.76,125.86,0.0
02/22/2021,128.01,126.0,1.0
02/19/2021,130.24,129.87,1.0
02/18/2021,129.2,129.71,0.0
02/17/2021,131.25,130.84,1.0
02/16/2021,135.49,133.19,1.0
02/12/2021,134.35,135.37,0.0
02/11/2021,135.9,135.13,1.0
02/10/2021,136.48,135.39,1.0
02/09/2021,136.62,136.01,1.0
02/08/2021,136.03,136.91,0.0
02/05/2021,137.35,136.76,1.0
02/04/2021,136.3,137.39,0.0
02/03/2021,135.76,133.94,1.0
02/02/2021,135.73,134.99,1.0
02/01/2021,133.75,134.14,0.0
01/29/2021,135.83,131.96,1.0
01/28/2021,139.52,137.09,1.0
01/27/2021,143.43,142.06,1.0
01/26/2021,143.6,143.16,1.0
01/25/2021,143.07,142.92,1.0
01/22/2021,136.28,139.07,0.0
01/21/2021,133.8,136.87,0.0
01/20/2021,128.66,132.03,0.0
01/19/2021,127.78,127.83,0.0
01/15/2021,128.78,127.14,1.0
01/14/2021,130.8,128.91,1.0
01/13/2021,128.76,130.89,0.0
01/12/2021,128.5,128.8,0.0
01/11/2021,129.19,128.98,1.0
01/08/2021,132.43,132.05,1.0
01/07/2021,128.36,130.92,0.0
01/06/2021,127.72,126.6,1.0
01/05/2021,128.89,131.01,0.0
01/04/2021,133.52,129.41,1.0
12/31/2020,134.08,132.69,1.0
12/30/2020,135.58,133.72,1.0
12/29/2020,138.05,134.87,1.0
12/28/2020,133.99,136.69,0.0
12/24/2020,131.32,131.97,0.0
12/23/2020,132.16,130.96,1.0
12/22/2020,131.61,131.88,0.0
12/21/2020,125.02,128.23,0.0
12/18/2020,128.96,126.655,1.0
12/17/2020,128.9,128.7,1.0
12/16/2020,127.41,127.81,0.0
12/15/2020,124.34,127.88,0.0
12/14/2020,122.6,121.78,1.0
12/11/2020,122.43,122.41,1.0
12/10/2020,120.5,123.24,0.0
12/09/2020,124.53,121.78,1.0
12/08/2020,124.37,124.38,0.0
12/07/2020,122.31,123.75,0.0
12/04/2020,122.6,122.25,1.0
12/03/2020,123.52,122.94,1.0
12/02/2020,122.02,123.08,0.0
12/01/2020,121.01,122.72,0.0
11/30/2020,116.97,119.05,0.0
11/27/2020,116.57,116.59,0.0
11/25/2020,115.55,116.03,0.0
11/24/2020,113.91,115.17,0.0
11/23/2020,117.18,113.85,1.0
11/20/2020,118.64,117.34,1.0
11/19/2020,117.59,118.64,0.0
11/18/2020,118.61,118.03,1.0
11/17/2020,119.55,119.39,1.0
11/16/2020,118.92,120.3,0.0
11/13/2020,119.44,119.26,1.0
11/12/2020,119.62,119.21,1.0
11/11/2020,117.19,119.49,0.0
11/10/2020,115.55,115.97,0.0
11/09/2020,120.5,116.32,1.0
11/06/2020,118.32,118.69,0.0
11/05/2020,117.95,119.03,0.0
11/04/2020,114.14,114.95,0.0
11/03/2020,109.66,110.44,0.0
11/02/2020,109.11,108.77,1.0
10/30/2020,111.06,108.86,1.0
10/29/2020,112.37,115.32,0.0
10/28/2020,115.05,111.2,1.0
10/27/2020,115.49,116.6,0.0
10/26/2020,114.01,115.05,0.0
10/23/2020,116.39,115.04,1.0
10/22/2020,117.45,115.75,1.0
10/21/2020,116.67,116.87,0.0
10/20/2020,116.2,117.51,0.0
10/19/2020,119.96,115.98,1.0
10/16/2020,121.28,119.02,1.0
10/15/2020,118.72,120.71,0.0
10/14/2020,121.0,121.19,0.0
10/13/2020,125.27,121.1,1.0
10/12/2020,120.06,124.4,0.0
10/09/2020,115.28,116.97,0.0
10/08/2020,116.25,114.97,1.0
10/07/2020,114.62,115.08,0.0
10/06/2020,115.7,113.16,1.0
10/05/2020,113.91,116.5,0.0
10/02/2020,112.89,113.02,0.0
10/01/2020,117.64,116.79,1.0
09/30/2020,113.79,115.81,0.0
09/29/2020,114.55,114.09,1.0
09/28/2020,115.01,114.96,1.0
09/25/2020,108.43,112.28,0.0
09/24/2020,105.17,108.22,0.0
09/23/2020,111.62,107.12,1.0
09/22/2020,112.68,111.81,1.0
09/21/2020,104.54,110.08,0.0
09/18/2020,110.4,106.84,1.0
09/17/2020,109.72,110.34,0.0
09/16/2020,115.23,112.13,1.0
09/15/2020,118.33,115.54,1.0
09/14/2020,114.72,115.355,0.0
09/11/2020,114.57,112.0,1.0
09/10/2020,120.36,113.49,1.0
09/09/2020,117.26,117.32,0.0
09/08/2020,113.95,112.82,1.0
09/04/2020,120.07,120.96,0.0
09/03/2020,126.91,120.88,1.0
09/02/2020,137.59,131.4,1.0
09/01/2020,132.76,134.18,0.0
08/31/2020,127.58,129.04,0.0
08/28/2020,126.0125,124.8075,1.0
08/27/2020,127.1425,125.01,1.0
08/26/2020,126.1793,126.5225,0.0
08/25/2020,124.6975,124.825,0.0
08/24/2020,128.6975,125.8575,1.0
08/21/2020,119.2625,124.37,0.0
08/20/2020,115.75,118.275,0.0
08/19/2020,115.9833,115.7075,1.0
08/18/2020,114.3525,115.5625,0.0
08/17/2020,116.0625,114.6075,1.0
08/14/2020,114.8288,114.9075,0.0
08/13/2020,114.43,115.01,0.0
08/12/2020,110.4975,113.01,0.0
08/11/2020,111.9688,109.375,1.0
08/10/2020,112.6,112.7275,0.0
08/07/2020,113.205,111.1125,1.0
08/06/2020,110.405,113.9025,0.0
08/05/2020,109.3775,110.0625,0.0
08/04/2020,109.1325,109.665,0.0
08/03/2020,108.2,108.9375,0.0
07/31/2020,102.8838,106.26,0.0
07/30/2020,94.1875,96.19,0.0
07/29/2020,93.75,95.04,0.0
07/28/2020,94.3675,93.2525,1.0
07/27/2020,93.71,94.81,0.0
07/24/2020,90.9875,92.615,0.0
07/23/2020,96.9985,92.845,1.0
07/22/2020,96.6925,97.2725,0.0
07/21/2020,99.1725,97.0,1.0
07/20/2020,96.4163,98.3575,0.0
07/17/2020,96.9875,96.3275,1.0
07/16/2020,96.5625,96.5225,1.0
07/15/2020,98.99,97.725,1.0
07/14/2020,94.84,97.0575,0.0
07/13/2020,97.265,95.4775,1.0
07/10/2020,95.335,95.92,0.0
07/09/2020,96.2625,95.6825,1.0
07/08/2020,94.18,95.3425,0.0
07/07/2020,93.8525,93.1725,1.0
07/06/2020,92.5,93.4625,0.0
07/02/2020,91.9625,91.0275,1.0
07/01/2020,91.28,91.0275,1.0
06/30/2020,90.02,91.2,0.0
06/29/2020,88.3125,90.445,0.0
06/26/2020,91.1025,88.4075,1.0
06/25/2020,90.175,91.21,0.0
06/24/2020,91.25,90.015,1.0
06/23/2020,91.0,91.6325,0.0
06/22/2020,87.835,89.7175,0.0
06/19/2020,88.6587,87.43,1.0
06/18/2020,87.8525,87.9325,0.0
06/17/2020,88.7875,87.8975,1.0
06/16/2020,87.865,88.02,0.0
06/15/2020,83.3125,85.7475,0.0
06/12/2020,86.18,84.7,1.0
06/11/2020,87.3275,83.975,1.0
06/10/2020,86.975,88.21,0.0
06/09/2020,83.035,85.9975,0.0
06/08/2020,82.5625,83.365,0.0
06/05/2020,80.8375,82.875,0.0
06/04/2020,81.0975,80.58,1.0
06/03/2020,81.165,81.28,0.0
06/02/2020,80.1863,80.835,0.0
06/01/2020,79.4375,80.4625,0.0
05/29/2020,79.8125,79.485,1.0
05/28/2020,79.1925,79.5625,0.0
05/27/2020,79.035,79.5275,0.0
05/26/2020,80.875,79.1825,1.0
05/22/2020,78.9425,79.7225,0.0
05/21/2020,79.665,79.2125,1.0
05/20/2020,79.17,79.8075,0.0
05/19/2020,78.7575,78.285,1.0
05/18/2020,78.2925,78.74,0.0
05/15/2020,75.0875,76.9275,0.0
05/14/2020,76.1275,77.385,0.0
05/13/2020,78.0375,76.9125,1.0
05/12/2020,79.4575,77.8525,1.0
05/11/2020,77.025,78.7525,0.0
05/08/2020,76.41,77.5325,0.0
05/07/2020,75.805,75.935,0.0
05/06/2020,75.115,75.1575,0.0
05/05/2020,73.765,74.39,0.0
05/04/2020,72.2925,73.29,0.0
05/01/2020,71.5625,72.2675,0.0
04/30/2020,72.49,73.45,0.0
04/29/2020,71.1825,71.9325,0.0
04/28/2020,71.27,69.645,1.0
04/27/2020,70.45,70.7925,0.0
04/24/2020,69.3,70.7425,0.0
04/23/2020,68.9675,68.7575,1.0
04/22/2020,68.4025,69.025,0.0
04/21/2020,69.07,67.0925,1.0
04/20/2020,69.4875,69.2325,1.0
04/17/2020,71.1725,70.7,1.0
04/16/2020,71.845,71.6725,1.0
04/15/2020,70.6,71.1075,0.0
04/14/2020,70.0,71.7625,0.0
04/13/2020,67.0775,68.3125,0.0
04/09/2020,67.175,66.9975,1.0
04/08/2020,65.685,66.5175,0.0
04/07/2020,67.7,64.8575,1.0
04/06/2020,62.725,65.6175,0.0
04/03/2020,60.7,60.3525,1.0
04/02/2020,60.085,61.2325,0.0
04/01/2020,61.625,60.2275,1.0
03/31/2020,63.9,63.5725,1.0
03/30/2020,62.685,63.7025,0.0
03/27/2020,63.1875,61.935,1.0
03/26/2020,61.63,64.61,0.0
03/25/2020,62.6875,61.38,1.0
03/24/2020,59.09,61.72,0.0
03/23/2020,57.02,56.0925,1.0
03/20/2020,61.795,57.31,1.0
03/19/2020,61.8462,61.195,1.0
03/18/2020,59.9425,61.6675,0.0
03/17/2020,61.8775,63.215,0.0
03/16/2020,60.4875,60.5525,0.0
03/13/2020,66.2225,69.4925,0.0
03/12/2020,63.985,62.0575,1.0
03/11/2020,69.3475,68.8575,1.0
03/10/2020,69.285,71.335,0.0
03/09/2020,65.9375,66.5425,0.0
03/06/2020,70.5,72.2575,0.0
03/05/2020,73.88,73.23,1.0
03/04/2020,74.11,75.685,0.0
03/03/2020,75.9175,72.33,1.0
03/02/2020,70.57,74.7025,0.0
02/28/2020,64.315,68.34,0.0
02/27/2020,70.275,68.38,1.0
02/26/2020,71.6325,73.1625,0.0
02/25/2020,75.2375,72.02,1.0
02/24/2020,74.315,74.545,0.0
02/21/2020,79.655,78.2625,1.0
02/20/2020,80.6575,80.075,1.0
02/19/2020,80.0,80.905,0.0
02/18/2020,78.84,79.75,0.0
02/14/2020,81.185,81.2375,0.0
02/13/2020,81.0475,81.2175,0.0
02/12/2020,80.3675,81.8,0.0
02/11/2020,80.9,79.9025,1.0
02/10/2020,78.545,80.3875,0.0
02/07/2020,80.5925,80.0075,1.0
02/06/2020,80.6425,81.3025,0.0
02/05/2020,80.88,80.3625,1.0
02/04/2020,78.8275,79.7125,0.0
02/03/2020,76.075,77.165,0.0
01/31/2020,80.2325,77.3775,1.0
01/30/2020,80.136,80.9675,0.0
01/29/2020,81.1125,81.085,1.0
01/28/2020,78.15,79.4225,0.0
01/27/2020,77.515,77.2375,1.0
01/24/2020,80.0625,79.5775,1.0
01/23/2020,79.48,79.8075,0.0
01/22/2020,79.645,79.425,1.0
01/21/2020,79.2975,79.1425,1.0
01/17/2020,79.0675,79.6825,0.0
01/16/2020,78.3975,78.81,0.0
01/15/2020,77.9625,77.835,1.0
01/14/2020,79.175,78.17,1.0
01/13/2020,77.91,79.24,0.0
01/10/2020,77.65,77.5825,1.0
01/09/2020,76.8088,77.4075,0.0
01/08/2020,74.29,75.7975,0.0
01/07/2020,74.96,74.5975,1.0
01/06/2020,73.4475,74.95,0.0
01/03/2020,74.2875,74.3575,0.0
01/02/2020,74.06,75.0875,0.0
12/31/2019,72.4825,73.4125,0.0
12/30/2019,72.365,72.88,0.0
12/27/2019,72.78,72.45,1.0
12/26/2019,71.205,72.4775,0.0
12/24/2019,71.1725,71.0675,1.0
12/23/2019,70.1325,71.0,0.0
12/20/2019,70.5575,69.86,1.0
12/19/2019,69.875,70.005,0.0
12/18/2019,69.95,69.935,1.0
12/17/2019,69.8925,70.1025,0.0
12/16/2019,69.25,69.965,0.0
12/13/2019,67.865,68.7875,0.0
12/12/2019,66.945,67.865,0.0
12/11/2019,67.2025,67.6925,0.0
12/10/2019,67.15,67.12,1.0
12/09/2019,67.5,66.73,1.0
12/06/2019,66.87,67.6775,0.0
12/05/2019,65.9475,66.395,0.0
12/04/2019,65.2675,65.435,0.0
12/03/2019,64.5775,64.8625,0.0
12/02/2019,66.8175,66.04,1.0
11/29/2019,66.65,66.8125,0.0
11/27/2019,66.395,66.96,0.0
11/26/2019,66.735,66.0725,1.0
11/25/2019,65.6775,66.5925,0.0
11/22/2019,65.6475,65.445,1.0
11/21/2019,65.9225,65.5025,1.0
11/20/2019,66.385,65.7975,1.0
11/19/2019,66.975,66.5725,1.0
11/18/2019,66.45,66.775,0.0
11/15/2019,65.92,66.44,0.0
11/14/2019,65.9375,65.66,1.0
11/13/2019,65.2825,66.1175,0.0
11/12/2019,65.3875,65.49,0.0
11/11/2019,64.575,65.55,0.0
11/08/2019,64.6725,65.035,0.0
11/07/2019,64.685,64.8575,0.0
11/06/2019,64.1925,64.31,0.0
11/05/2019,64.2625,64.2825,0.0
11/04/2019,64.3325,64.375,0.0
11/01/2019,62.385,63.955,0.0
10/31/2019,61.81,62.19,0.0
10/30/2019,61.19,60.815,1.0
10/29/2019,62.2425,60.8225,1.0
10/28/2019,61.855,62.2625,0.0
10/25/2019,60.79,61.645,0.0
10/24/2019,61.1275,60.895,1.0
10/23/2019,60.525,60.795,0.0
10/22/2019,60.29,59.99,1.0
10/21/2019,59.38,60.1275,0.0
10/18/2019,58.6475,59.1025,0.0
10/17/2019,58.7725,58.82,0.0
10/16/2019,58.3425,58.5925,0.0
10/15/2019,59.0975,58.83,1.0
10/14/2019,58.725,58.9675,0.0
10/11/2019,58.2375,59.0525,0.0
10/10/2019,56.9825,57.5225,0.0
10/09/2019,56.7575,56.7575,1.0
10/08/2019,56.455,56.1,1.0
10/07/2019,56.5675,56.765,0.0
10/04/2019,56.41,56.7525,0.0
10/03/2019,54.6075,55.205,0.0
10/02/2019,55.765,54.74,1.0
10/01/2019,56.2675,56.1475,1.0
09/30/2019,55.225,55.9925,0.0
09/27/2019,55.135,54.705,1.0
09/26/2019,55.0,54.9725,1.0
09/25/2019,54.6375,55.2575,0.0
09/24/2019,55.2575,54.42,1.0
09/23/2019,54.7375,54.68,1.0
09/20/2019,55.345,54.4325,1.0
09/19/2019,55.5025,55.24,1.0
09/18/2019,55.265,55.6925,0.0
09/17/2019,54.99,55.175,0.0
09/16/2019,54.4325,54.975,0.0
09/13/2019,55.0,54.6875,1.0
09/12/2019,56.2,55.7713,1.0
09/11/2019,54.5175,55.8975,0.0
09/10/2019,53.465,54.175,0.0
09/09/2019,53.71,53.5425,1.0
09/06/2019,53.5125,53.315,1.0
09/05/2019,53.0,53.32,0.0
09/04/2019,52.0975,52.2975,0.0
09/03/2019,51.6075,51.425,1.0
08/30/2019,52.54,52.185,1.0
08/29/2019,52.125,52.2525,0.0
08/28/2019,51.025,51.3825,0.0
08/27/2019,51.965,51.04,1.0
08/26/2019,51.465,51.6225,0.0
08/23/2019,52.3575,50.66,1.0
08/22/2019,53.2975,53.115,1.0
08/21/2019,53.2475,53.16,1.0
08/20/2019,52.72,52.59,1.0
08/19/2019,52.655,52.5875,1.0
08/16/2019,51.07,51.625,0.0
08/15/2019,50.865,50.435,1.0
08/14/2019,50.79,50.6875,1.0
08/13/2019,50.255,52.2425,0.0
08/12/2019,49.905,50.12,0.0
08/09/2019,50.325,50.2475,1.0
08/08/2019,50.05,50.8575,0.0
08/07/2019,48.8525,49.76,0.0
08/06/2019,49.0775,49.25,0.0
08/05/2019,49.4975,48.335,1.0
08/02/2019,51.3825,51.005,1.0
08/01/2019,53.475,52.1075,1.0
07/31/2019,54.105,53.26,1.0
07/30/2019,52.19,52.195,0.0
07/29/2019,52.115,52.42,0.0
07/26/2019,51.87,51.935,0.0
07/25/2019,52.2225,51.755,1.0
07/24/2019,51.9175,52.1675,0.0
07/23/2019,52.115,52.21,0.0
07/22/2019,50.9125,51.805,0.0
07/19/2019,51.4475,50.6475,1.0
07/18/2019,51.0,51.415,0.0
07/17/2019,51.0125,50.8375,1.0
07/16/2019,51.1475,51.125,1.0
07/15/2019,51.0225,51.3025,0.0
07/12/2019,50.6125,50.825,0.0
07/11/2019,50.8275,50.4375,1.0
07/10/2019,50.4625,50.8075,0.0
07/09/2019,49.8,50.31,0.0
07/08/2019,50.2025,50.005,1.0
07/05/2019,50.8375,51.0575,0.0
07/03/2019,50.82,51.1025,0.0
07/02/2019,50.3525,50.6825,0.0
07/01/2019,50.7925,50.3875,1.0
06/28/2019,49.67,49.48,1.0
06/27/2019,50.0725,49.935,1.0
06/26/2019,49.4425,49.95,0.0
06/25/2019,49.6075,48.8925,1.0
06/24/2019,49.635,49.645,0.0
06/21/2019,49.7,49.695,1.0
06/20/2019,50.0925,49.865,1.0
06/19/2019,49.92,49.4675,1.0
06/18/2019,49.0125,49.6125,0.0
06/17/2019,48.225,48.4725,0.0
06/14/2019,47.8862,48.185,0.0
06/13/2019,48.675,48.5375,1.0
06/12/2019,48.4875,48.5475,0.0
06/11/2019,48.715,48.7025,1.0
06/10/2019,47.9525,48.145,0.0
06/07/2019,46.6275,47.5375,0.0
06/06/2019,45.77,46.305,0.0
06/05/2019,46.07,45.635,1.0
06/04/2019,43.86,44.91,0.0
06/03/2019,43.9,43.325,1.0
05/31/2019,44.0575,43.7675,1.0
05/30/2019,44.4875,44.575,0.0
05/29/2019,44.105,44.345,0.0
05/28/2019,44.73,44.5575,1.0
05/24/2019,45.05,44.7425,1.0
05/23/2019,44.95,44.915,1.0
05/22/2019,46.165,45.695,1.0
05/21/2019,46.305,46.65,0.0
05/20/2019,45.88,45.7725,1.0
05/17/2019,46.7325,47.25,0.0
05/16/2019,47.4775,47.52,0.0
05/15/2019,46.5675,47.73,0.0
05/14/2019,46.6025,47.165,0.0
05/13/2019,46.9275,46.43,1.0
05/10/2019,49.3548,49.295,1.0
05/09/2019,50.1,50.18,0.0
05/08/2019,50.475,50.725,0.0
05/07/2019,51.47,50.715,1.0
05/06/2019,51.0725,52.12,0.0
05/03/2019,52.7225,52.9375,0.0
05/02/2019,52.46,52.2875,1.0
05/01/2019,52.47,52.63,0.0
04/30/2019,50.765,50.1675,1.0
04/29/2019,51.1,51.1525,0.0
04/26/2019,51.225,51.075,1.0
04/25/2019,51.7075,51.32,1.0
04/24/2019,51.84,51.79,1.0
04/23/2019,51.1075,51.87,0.0
04/22/2019,50.7075,51.1325,0.0
04/18/2019,50.78,50.965,0.0
04/17/2019,49.885,50.7825,0.0
04/16/2019,49.865,49.8125,1.0
04/15/2019,49.645,49.8075,0.0
04/12/2019,49.8,49.7175,1.0
04/11/2019,50.2125,49.7375,1.0
04/10/2019,49.67,50.155,0.0
04/09/2019,50.08,49.875,1.0
04/08/2019,49.105,50.025,0.0
04/05/2019,49.1125,49.25,0.0
04/04/2019,48.6975,48.9225,0.0
04/03/2019,48.3125,48.8375,0.0
04/02/2019,47.7725,48.505,0.0
04/01/2019,47.91,47.81,1.0
03/29/2019,47.4575,47.4875,0.0
03/28/2019,47.2375,47.18,1.0
03/27/2019,47.1875,47.1175,1.0
03/26/2019,47.916,46.6975,1.0
03/25/2019,47.8775,47.185,1.0
03/22/2019,48.835,47.7625,1.0
03/21/2019,47.505,48.7725,0.0
03/20/2019,46.5575,47.04,0.0
03/19/2019,47.0875,46.6325,1.0
03/18/2019,46.45,47.005,0.0
03/15/2019,46.2125,46.53,0.0
03/14/2019,45.975,45.9325,1.0
03/13/2019,45.5625,45.4275,1.0
03/12/2019,45.0,45.2275,0.0
03/11/2019,43.8725,44.725,0.0
03/08/2019,42.58,43.2275,0.0
03/07/2019,43.4675,43.125,1.0
03/06/2019,43.6675,43.63,1.0
03/05/2019,43.985,43.8825,1.0
03/04/2019,43.9225,43.9625,0.0
03/01/2019,43.57,43.7425,0.0
02/28/2019,43.58,43.2875,1.0
02/27/2019,43.3025,43.7175,0.0
02/26/2019,43.4275,43.5825,0.0
02/25/2019,43.54,43.5575,0.0
02/22/2019,42.895,43.2425,0.0
02/21/2019,42.95,42.765,1.0
02/20/2019,42.7975,43.0075,0.0
02/19/2019,42.4275,42.7325,0.0
02/15/2019,42.8125,42.605,1.0
02/14/2019,42.4275,42.7,0.0
02/13/2019,42.8475,42.545,1.0
02/12/2019,42.525,42.7225,0.0
02/11/2019,42.7625,42.3575,1.0
02/08/2019,42.2475,42.6025,0.0
02/07/2019,43.1,42.735,1.0
02/06/2019,43.6625,43.56,1.0
02/05/2019,43.215,43.545,0.0
02/04/2019,41.8525,42.8125,0.0
02/01/2019,41.74,41.63,1.0
01/31/2019,41.5275,41.61,0.0
01/30/2019,40.8125,41.3125,0.0
01/29/2019,39.0625,38.67,1.0
01/28/2019,38.9475,39.075,0.0
01/25/2019,38.87,39.44,0.0
01/24/2019,38.5275,38.175,1.0
01/23/2019,38.5375,38.48,1.0
01/22/2019,39.1025,38.325,1.0
01/18/2019,39.375,39.205,1.0
01/17/2019,38.55,38.965,0.0
01/16/2019,38.27,38.735,0.0
01/15/2019,37.5675,38.2675,0.0
01/14/2019,37.7125,37.5,1.0
01/11/2019,38.22,38.0725,1.0
01/10/2019,38.125,38.45,0.0
01/09/2019,37.8225,38.3275,0.0
01/08/2019,37.39,37.6875,0.0
01/07/2019,37.175,36.9825,1.0
01/04/2019,36.1325,37.065,0.0
01/03/2019,35.995,35.5475,1.0
01/02/2019,38.7225,39.48,0.0
12/31/2018,39.6325,39.435,1.0
12/28/2018,39.375,39.0575,1.0
12/27/2018,38.96,39.0375,0.0
12/26/2018,37.075,39.2925,0.0
12/24/2018,37.0375,36.7075,1.0
12/21/2018,39.215,37.6825,1.0
12/20/2018,40.1,39.2075,1.0
12/19/2018,41.5,40.2225,1.0
12/18/2018,41.345,41.5175,0.0
12/17/2018,41.3625,40.985,1.0
12/14/2018,42.25,41.37,1.0
12/13/2018,42.6225,42.7375,0.0
12/12/2018,42.6,42.275,1.0
