Date,OpenValue,CloseValue,DayChange%
06/25/2021,133.46,133.11,-0.2629404252122262
06/24/2021,134.45,133.41,-0.779551757739294
06/23/2021,133.77,133.7,-0.05235602094242454
06/22/2021,132.13,133.98,1.3808031049410319
06/21/2021,130.3,132.3,1.511715797430083
06/18/2021,130.71,130.46,-0.19162961827380037
06/17/2021,129.8,131.79,1.5099779952955314
06/16/2021,130.37,130.15,-0.16903572800614589
06/15/2021,129.94,129.64,-0.23141005862389033
06/14/2021,127.82,130.48,2.0386266094420575
06/11/2021,126.53,127.35,0.6438947781703912
06/10/2021,127.02,126.11,-0.7215922607247613
06/09/2021,127.21,127.13,-0.06292771179107866
06/08/2021,126.6,126.74,0.11046236389458779
06/07/2021,126.17,125.9,-0.21445591739475459
06/04/2021,124.07,125.89,1.445706569227109
06/03/2021,124.68,123.54,-0.9227780475959207
06/02/2021,124.28,125.06,0.6237006237006246
06/01/2021,125.08,124.28,-0.6437077566784657
05/28/2021,125.57,124.61,-0.7704036594173772
05/27/2021,126.44,125.28,-0.9259259259259233
05/26/2021,126.955,126.85,-0.08277493102089396
05/25/2021,127.82,126.9,-0.7249802994483747
05/24/2021,126.01,127.1,0.8575924468922023
05/21/2021,127.82,125.43,-1.905445268277116
05/20/2021,125.23,127.31,1.6338072421647933
05/19/2021,123.16,124.69,1.227043066805679
05/18/2021,126.56,124.85,-1.3696435722867506
05/17/2021,126.82,126.27,-0.43557456244555093
05/14/2021,126.25,127.45,0.9415457041977268
05/13/2021,124.58,124.97,0.3120748979755146
05/12/2021,123.4,122.77,-0.513154679481966
05/11/2021,123.5,125.91,1.9140656024144203
05/10/2021,129.41,126.85,-2.018131651556959
05/07/2021,130.85,130.21,-0.49151370862451904
05/06/2021,127.89,129.74,1.425928780638206
05/05/2021,129.2,128.1,-0.8587041373926576
05/04/2021,131.19,127.85,-2.6124364489636323
05/03/2021,132.04,132.54,0.3772446054021428
04/30/2021,131.78,131.46,-0.2434200517267558
04/29/2021,136.47,133.48,-2.240035960443519
04/28/2021,134.31,133.58,-0.5464889953585789
04/27/2021,135.01,134.39,-0.46134384998884187
04/26/2021,134.83,134.72,-0.08165083135392937
04/23/2021,132.16,134.32,1.6081000595592592
04/22/2021,133.04,131.94,-0.8337122934667229
04/21/2021,132.36,133.5,0.8539325842696528
04/20/2021,135.02,133.11,-1.4349034633010267
04/19/2021,133.51,134.84,0.9863541975674966
04/16/2021,134.3,134.16,-0.10435301132976653
04/15/2021,133.82,134.5,0.5055762081784437
04/14/2021,134.94,132.03,-2.2040445353328764
04/13/2021,132.44,134.43,1.480324332366294
04/12/2021,132.52,131.24,-0.9753124047546488
04/09/2021,129.8,132.995,2.4023459528553652
04/08/2021,128.95,130.36,1.081620128873907
04/07/2021,125.83,127.9,1.6184519155590362
04/06/2021,126.5,126.21,-0.22977577054116655
04/05/2021,123.87,125.9,1.6123907863383646
04/01/2021,123.66,123.0,-0.5365853658536558
03/31/2021,121.65,122.15,0.4093327875562832
03/30/2021,120.11,119.9,-0.1751459549624635
03/29/2021,121.65,121.39,-0.21418568251091946
03/26/2021,120.35,121.21,0.7095124164672877
03/25/2021,119.54,120.59,0.8707189650883135
03/24/2021,122.82,120.09,-2.273295028728445
03/23/2021,123.33,122.54,-0.6446874489962396
03/22/2021,120.33,123.39,2.4799416484318035
03/19/2021,119.9,119.99,0.07500625052086775
03/18/2021,122.88,120.53,-1.9497220608976973
03/17/2021,124.05,124.76,0.5690926579031804
03/16/2021,125.7,125.57,-0.10352791271801358
03/15/2021,121.41,123.99,2.080812968787804
03/12/2021,120.4,121.03,0.5205320994794641
03/11/2021,122.54,121.96,-0.47556575926534317
03/10/2021,121.69,119.98,-1.4252375395899264
03/09/2021,119.03,121.085,1.6971548911921315
03/08/2021,120.93,116.36,-3.9274664833276103
03/05/2021,120.98,121.42,0.3623785208367631
03/04/2021,121.75,120.13,-1.348539082660455
03/03/2021,124.81,122.06,-2.2529903326233
03/02/2021,128.41,125.12,-2.6294757033248017
03/01/2021,123.75,127.79,3.16143673213867
02/26/2021,122.59,121.26,-1.0968167573808332
02/25/2021,124.68,120.99,-3.049838829655353
02/24/2021,124.94,125.35,0.3270841643398457
02/23/2021,123.76,125.86,1.6685205784204626
02/22/2021,128.01,126.0,-1.595238095238088
02/19/2021,130.24,129.87,-0.2849002849002884
02/18/2021,129.2,129.71,0.3931847968545365
02/17/2021,131.25,130.84,-0.3133598287985299
02/16/2021,135.49,133.19,-1.726856370598402
02/12/2021,134.35,135.37,0.7534904336263649
02/11/2021,135.9,135.13,-0.5698216532228301
02/10/2021,136.48,135.39,-0.8050816160720906
02/09/2021,136.62,136.01,-0.448496434085739
02/08/2021,136.03,136.91,0.6427580162150285
02/05/2021,137.35,136.76,-0.43141269377011077
02/04/2021,136.3,137.39,0.7933619622970922
02/03/2021,135.76,133.94,-1.3588173809168234
02/02/2021,135.73,134.99,-0.5481887547225577
02/01/2021,133.75,134.14,0.2907410168480591
01/29/2021,135.83,131.96,-2.932706880872995
01/28/2021,139.52,137.09,-1.7725581734626936
01/27/2021,143.43,142.06,-0.9643812473602735
01/26/2021,143.6,143.16,-0.3073484213467433
01/25/2021,143.07,142.92,-0.1049538203190636
01/22/2021,136.28,139.07,2.0061839361472584
01/21/2021,133.8,136.87,2.243004310659745
01/20/2021,128.66,132.03,2.552450200711963
01/19/2021,127.78,127.83,0.0391144488774131
01/15/2021,128.78,127.14,-1.2899166273399407
01/14/2021,130.8,128.91,-1.4661391668606119
01/13/2021,128.76,130.89,1.627320650928257
01/12/2021,128.5,128.8,0.23291925465839391
01/11/2021,129.19,128.98,-0.16281594045589082
01/08/2021,132.43,132.05,-0.2877697841726584
01/07/2021,128.36,130.92,1.9553926061716882
01/06/2021,127.72,126.6,-0.8846761453396561
01/05/2021,128.89,131.01,1.6181970841920499
01/04/2021,133.52,129.41,-3.1759523993509107
12/31/2020,134.08,132.69,-1.047554450222334
12/30/2020,135.58,133.72,-1.3909661980257357
12/29/2020,138.05,134.87,-2.3578260547193644
12/28/2020,133.99,136.69,1.9752725144487444
12/24/2020,131.32,131.97,0.49253618246571623
12/23/2020,132.16,130.96,-0.9163103237629724
12/22/2020,131.61,131.88,0.20473157415831197
12/21/2020,125.02,128.23,2.5033143570147343
12/18/2020,128.96,126.655,-1.8199044648849292
12/17/2020,128.9,128.7,-0.15540015540016866
12/16/2020,127.41,127.81,0.3129645567639509
12/15/2020,124.34,127.88,2.7682202064435346
12/14/2020,122.6,121.78,-0.6733453769091748
12/11/2020,122.43,122.41,-0.016338534433469675
12/10/2020,120.5,123.24,2.223304122038295
12/09/2020,124.53,121.78,-2.2581704713417636
12/08/2020,124.37,124.38,0.008039877793850222
12/07/2020,122.31,123.75,1.1636363636363618
12/04/2020,122.6,122.25,-0.28629856850715285
12/03/2020,123.52,122.94,-0.47177484952008975
12/02/2020,122.02,123.08,0.8612284692882697
12/01/2020,121.01,122.72,1.3934159061277656
11/30/2020,116.97,119.05,1.7471650566988646
11/27/2020,116.57,116.59,0.01715412985677179
11/25/2020,115.55,116.03,0.4136861156597466
11/24/2020,113.91,115.17,1.0940349049231615
11/23/2020,117.18,113.85,-2.924901185770762
11/20/2020,118.64,117.34,-1.1078915970683458
11/19/2020,117.59,118.64,0.8850303438975027
11/18/2020,118.61,118.03,-0.4914004914004899
11/17/2020,119.55,119.39,-0.1340145740849289
11/16/2020,118.92,120.3,1.1471321695760561
11/13/2020,119.44,119.26,-0.15093073956061764
11/12/2020,119.62,119.21,-0.3439308782820324
11/11/2020,117.19,119.49,1.924847267553768
11/10/2020,115.55,115.97,0.3621626282659323
11/09/2020,120.5,116.32,-3.5935350756533766
11/06/2020,118.32,118.69,0.3117364563147734
11/05/2020,117.95,119.03,0.9073342854742487
11/04/2020,114.14,114.95,0.704654197477166
11/03/2020,109.66,110.44,0.7062658457080778
11/02/2020,109.11,108.77,-0.31258619104532814
10/30/2020,111.06,108.86,-2.020944332169762
10/29/2020,112.37,115.32,2.5580992022199
10/28/2020,115.05,111.2,-3.4622302158273333
10/27/2020,115.49,116.6,0.9519725557461401
10/26/2020,114.01,115.05,0.9039548022598801
10/23/2020,116.39,115.04,-1.1735048678720394
10/22/2020,117.45,115.75,-1.4686825053995705
10/21/2020,116.67,116.87,0.17113031573543497
10/20/2020,116.2,117.51,1.1147987405327224
10/19/2020,119.96,115.98,-3.4316261424383425
10/16/2020,121.28,119.02,-1.8988405310031973
10/15/2020,118.72,120.71,1.648579239499623
10/14/2020,121.0,121.19,0.1567786120967058
10/13/2020,125.27,121.1,-3.443435177539225
10/12/2020,120.06,124.4,3.488745980707398
10/09/2020,115.28,116.97,1.4448149098059313
10/08/2020,116.25,114.97,-1.1133339131947475
10/07/2020,114.62,115.08,0.39972193256864247
10/06/2020,115.7,113.16,-2.2446094026157706
10/05/2020,113.91,116.5,2.223175965665239
10/02/2020,112.89,113.02,0.11502388957706199
10/01/2020,117.64,116.79,-0.7278020378457011
09/30/2020,113.79,115.81,1.7442362490285777
09/29/2020,114.55,114.09,-0.4031904636690277
09/28/2020,115.01,114.96,-0.04349338900488115
09/25/2020,108.43,112.28,3.4289276807979996
09/24/2020,105.17,108.22,2.8183330253187924
09/23/2020,111.62,107.12,-4.200896191187454
09/22/2020,112.68,111.81,-0.778105715052325
09/21/2020,104.54,110.08,5.032703488372086
09/18/2020,110.4,106.84,-3.332085361287909
09/17/2020,109.72,110.34,0.561899583106765
09/16/2020,115.23,112.13,-2.7646481762240334
09/15/2020,118.33,115.54,-2.4147481391725742
09/14/2020,114.72,115.355,0.5504746218196047
09/11/2020,114.57,112.0,-2.294642857142851
09/10/2020,120.36,113.49,-6.053396775046264
09/09/2020,117.26,117.32,0.051142175247177006
09/08/2020,113.95,112.82,-1.0015954617975622
09/04/2020,120.07,120.96,0.7357804232804238
09/03/2020,126.91,120.88,-4.988418266048975
09/02/2020,137.59,131.4,-4.710806697108065
09/01/2020,132.76,134.18,1.0582799224921864
08/31/2020,127.58,129.04,1.131432114073151
08/28/2020,126.0125,124.8075,-0.9654868497486115
08/27/2020,127.1425,125.01,-1.7058635309175212
08/26/2020,126.1793,126.5225,0.27125610069354933
08/25/2020,124.6975,124.825,0.10214300020027858
08/24/2020,128.6975,125.8575,-2.2565202709413335
08/21/2020,119.2625,124.37,4.1066977566937375
08/20/2020,115.75,118.275,2.1348552103149485
08/19/2020,115.9833,115.7075,-0.2383596568934631
08/18/2020,114.3525,115.5625,1.0470524607896106
08/17/2020,116.0625,114.6075,-1.2695504220927936
08/14/2020,114.8288,114.9075,0.068489872288578
08/13/2020,114.43,115.01,0.5043039735675143
08/12/2020,110.4975,113.01,2.2232545792407774
08/11/2020,111.9688,109.375,-2.371474285714287
08/10/2020,112.6,112.7275,0.11310461067619874
08/07/2020,113.205,111.1125,-1.8832264596692552
08/06/2020,110.405,113.9025,3.0706086345778205
08/05/2020,109.3775,110.0625,0.6223736513344711
08/04/2020,109.1325,109.665,0.48556968950897106
08/03/2020,108.2,108.9375,0.6769936890418793
07/31/2020,102.8838,106.26,3.1773009599096658
07/30/2020,94.1875,96.19,2.081817236718991
07/29/2020,93.75,95.04,1.3573232323232387
07/28/2020,94.3675,93.2525,-1.195678400042904
07/27/2020,93.71,94.81,1.160215167176467
07/24/2020,90.9875,92.615,1.7572747395130355
07/23/2020,96.9985,92.845,-4.47358500727019
07/22/2020,96.6925,97.2725,0.5962630753810155
07/21/2020,99.1725,97.0,-2.239690721649484
07/20/2020,96.4163,98.3575,1.9736166535342956
07/17/2020,96.9875,96.3275,-0.6851625963509865
07/16/2020,96.5625,96.5225,-0.041441114765993686
07/15/2020,98.99,97.725,-1.2944487081094918
07/14/2020,94.84,97.0575,2.2847281250804947
07/13/2020,97.265,95.4775,-1.8721688355895307
07/10/2020,95.335,95.92,0.6098832360300334
07/09/2020,96.2625,95.6825,-0.6061714524599568
07/08/2020,94.18,95.3425,1.219288355140671
07/07/2020,93.8525,93.1725,-0.7298290804690298
07/06/2020,92.5,93.4625,1.029824796041199
07/02/2020,91.9625,91.0275,-1.027162121336961
07/01/2020,91.28,91.0275,-0.2773887012166628
06/30/2020,90.02,91.2,1.2938596491228145
06/29/2020,88.3125,90.445,2.357786500082916
06/26/2020,91.1025,88.4075,-3.0483839040805445
06/25/2020,90.175,91.21,1.134743997368706
06/24/2020,91.25,90.015,-1.3719935566294499
06/23/2020,91.0,91.6325,0.6902572777125946
06/22/2020,87.835,89.7175,2.0982528492211747
06/19/2020,88.6587,87.43,-1.4053528537115283
06/18/2020,87.8525,87.9325,0.09097887584226343
06/17/2020,88.7875,87.8975,-1.0125430188571922
06/16/2020,87.865,88.02,0.1760963417405148
06/15/2020,83.3125,85.7475,2.839732936820318
06/12/2020,86.18,84.7,-1.7473435655253884
06/11/2020,87.3275,83.975,-3.992259601071755
06/10/2020,86.975,88.21,1.4000680194989223
06/09/2020,83.035,85.9975,3.444867583359988
06/08/2020,82.5625,83.365,0.9626341990043722
06/05/2020,80.8375,82.875,2.458521870286569
06/04/2020,81.0975,80.58,-0.6422189128816062
06/03/2020,81.165,81.28,0.14148622047243464
06/02/2020,80.1863,80.835,0.8024989175480807
06/01/2020,79.4375,80.4625,1.2738853503184784
05/29/2020,79.8125,79.485,-0.4120274265584709
05/28/2020,79.1925,79.5625,0.4650432050274998
05/27/2020,79.035,79.5275,0.6192826380811755
05/26/2020,80.875,79.1825,-2.137467243393421
05/22/2020,78.9425,79.7225,0.9783938035059127
05/21/2020,79.665,79.2125,-0.5712482247120095
05/20/2020,79.17,79.8075,0.7987971055351977
05/19/2020,78.7575,78.285,-0.6035639011304804
05/18/2020,78.2925,78.74,0.5683261366522618
05/15/2020,75.0875,76.9275,2.3918624679080813
05/14/2020,76.1275,77.385,1.6249919234993957
05/13/2020,78.0375,76.9125,-1.4627011214041932
05/12/2020,79.4575,77.8525,-2.0615908288108793
05/11/2020,77.025,78.7525,2.193581156153763
05/08/2020,76.41,77.5325,1.4477799632412243
05/07/2020,75.805,75.935,0.17119905182063008
05/06/2020,75.115,75.1575,0.05654791604298171
05/05/2020,73.765,74.39,0.8401666890711116
05/04/2020,72.2925,73.29,1.3610315186246449
05/01/2020,71.5625,72.2675,0.9755422562009178
04/30/2020,72.49,73.45,1.307011572498309
04/29/2020,71.1825,71.9325,1.0426441455531228
04/28/2020,71.27,69.645,-2.3332615406705437
04/27/2020,70.45,70.7925,0.48380831302751154
04/24/2020,69.3,70.7425,2.0390854154150753
04/23/2020,68.9675,68.7575,-0.30542122677527245
04/22/2020,68.4025,69.025,0.9018471568272398
04/21/2020,69.07,67.0925,-2.947423333457528
04/20/2020,69.4875,69.2325,-0.368324125230196
04/17/2020,71.1725,70.7,-0.6683168316831635
04/16/2020,71.845,71.6725,-0.24067808434197138
04/15/2020,70.6,71.1075,0.713708117990377
04/14/2020,70.0,71.7625,2.456018115310925
04/13/2020,67.0775,68.3125,1.8078682525160101
04/09/2020,67.175,66.9975,-0.264935258778305
04/08/2020,65.685,66.5175,1.251550343894458
04/07/2020,67.7,64.8575,-4.382685117372703
04/06/2020,62.725,65.6175,4.408122833085694
04/03/2020,60.7,60.3525,-0.5757839360424236
04/02/2020,60.085,61.2325,1.8740048177030184
04/01/2020,61.625,60.2275,-2.320368602382634
03/31/2020,63.9,63.5725,-0.515159856856346
03/30/2020,62.685,63.7025,1.597268553039517
03/27/2020,63.1875,61.935,-2.022281424073622
03/26/2020,61.63,64.61,4.612289119331368
03/25/2020,62.6875,61.38,-2.1301726946888198
03/24/2020,59.09,61.72,4.261179520414769
03/23/2020,57.02,56.0925,-1.6535187413647137
03/20/2020,61.795,57.31,-7.825859361367997
03/19/2020,61.8462,61.195,-1.064139227061039
03/18/2020,59.9425,61.6675,2.7972594964932815
03/17/2020,61.8775,63.215,2.115795301748012
03/16/2020,60.4875,60.5525,0.1073448660253579
03/13/2020,66.2225,69.4925,4.705543763715523
03/12/2020,63.985,62.0575,-3.1059904121177975
03/11/2020,69.3475,68.8575,-0.7116145663144826
03/10/2020,69.285,71.335,2.8737646316674805
03/09/2020,65.9375,66.5425,0.9091933726565788
03/06/2020,70.5,72.2575,2.4322734664221612
03/05/2020,73.88,73.23,-0.8876143656971069
03/04/2020,74.11,75.685,2.0809935918610063
03/03/2020,75.9175,72.33,-4.9599059864509965
03/02/2020,70.57,74.7025,5.531943375389052
02/28/2020,64.315,68.34,5.889669300556051
02/27/2020,70.275,68.38,-2.7712781515063036
02/26/2020,71.6325,73.1625,2.091235263967198
02/25/2020,75.2375,72.02,-4.467509025270759
02/24/2020,74.315,74.545,0.308538466697973
02/21/2020,79.655,78.2625,-1.7792684874620646
02/20/2020,80.6575,80.075,-0.7274430221667137
02/19/2020,80.0,80.905,1.118595884061555
02/18/2020,78.84,79.75,1.1410658307209989
02/14/2020,81.185,81.2375,0.06462532697337423
02/13/2020,81.0475,81.2175,0.20931449502878283
02/12/2020,80.3675,81.8,1.751222493887519
02/11/2020,80.9,79.9025,-1.2483964832139198
02/10/2020,78.545,80.3875,2.292023013528224
02/07/2020,80.5925,80.0075,-0.7311814517389095
02/06/2020,80.6425,81.3025,0.8117831554995193
02/05/2020,80.88,80.3625,-0.6439570695286959
02/04/2020,78.8275,79.7125,1.110239924729503
02/03/2020,76.075,77.165,1.4125575066416163
01/31/2020,80.2325,77.3775,-3.6897030790604557
01/30/2020,80.136,80.9675,1.0269552598264804
01/29/2020,81.1125,81.085,-0.03391502744034459
01/28/2020,78.15,79.4225,1.6021908149453792
01/27/2020,77.515,77.2375,-0.35928143712575294
01/24/2020,80.0625,79.5775,-0.6094687568722308
01/23/2020,79.48,79.8075,0.41036243460827687
01/22/2020,79.645,79.425,-0.27699087189172034
01/21/2020,79.2975,79.1425,-0.1958492592475612
01/17/2020,79.0675,79.6825,0.7718131333730858
01/16/2020,78.3975,78.81,0.5234107346783511
01/15/2020,77.9625,77.835,-0.16380805550203886
01/14/2020,79.175,78.17,-1.2856594601509472
01/13/2020,77.91,79.24,1.678445229681977
01/10/2020,77.65,77.5825,-0.08700415686528491
01/09/2020,76.8088,77.4075,0.7734392662209654
01/08/2020,74.29,75.7975,1.9888518750618336
01/07/2020,74.96,74.5975,-0.4859412178692278
01/06/2020,73.4475,74.95,2.004669779853232
01/03/2020,74.2875,74.3575,0.0941397975994451
01/02/2020,74.06,75.0875,1.3684035292159191
12/31/2019,72.4825,73.4125,1.2668142346330566
12/30/2019,72.365,72.88,0.706641053787048
12/27/2019,72.78,72.45,-0.4554865424430618
12/26/2019,71.205,72.4775,1.7557172915732575
12/24/2019,71.1725,71.0675,-0.14774686037922255
12/23/2019,70.1325,71.0,1.2218309859155025
12/20/2019,70.5575,69.86,-0.998425422273125
12/19/2019,69.875,70.005,0.18570102135561098
12/18/2019,69.95,69.935,-0.02144848788160516
12/17/2019,69.8925,70.1025,0.2995613565850119
12/16/2019,69.25,69.965,1.0219395411991758
12/13/2019,67.865,68.7875,1.3410866799927306
12/12/2019,66.945,67.865,1.3556325057098677
12/11/2019,67.2025,67.6925,0.7238615799386858
12/10/2019,67.15,67.12,-0.04469606674612803
12/09/2019,67.5,66.73,-1.1539037913981656
12/06/2019,66.87,67.6775,1.1931587307450635
12/05/2019,65.9475,66.395,0.6739965358837126
12/04/2019,65.2675,65.435,0.25597921601589974
12/03/2019,64.5775,64.8625,0.4393910194642461
12/02/2019,66.8175,66.04,-1.177316777710462
11/29/2019,66.65,66.8125,0.2432179607109363
11/27/2019,66.395,66.96,0.8437873357228163
11/26/2019,66.735,66.0725,-1.0026864429225386
11/25/2019,65.6775,66.5925,1.3740286068251022
11/22/2019,65.6475,65.445,-0.3094201237680504
11/21/2019,65.9225,65.5025,-0.6411969008816484
11/20/2019,66.385,65.7975,-0.8928910672897993
11/19/2019,66.975,66.5725,-0.6046040031544394
11/18/2019,66.45,66.775,0.48670909771621534
11/15/2019,65.92,66.44,0.7826610475617038
11/14/2019,65.9375,65.66,-0.42263173926287456
11/13/2019,65.2825,66.1175,1.2629031648202182
11/12/2019,65.3875,65.49,0.15651244464802572
11/11/2019,64.575,65.55,1.487414187643012
11/08/2019,64.6725,65.035,0.5573921734450638
11/07/2019,64.685,64.8575,0.26596769841575674
11/06/2019,64.1925,64.31,0.18270875447054397
11/05/2019,64.2625,64.2825,0.031112666744442144
11/04/2019,64.3325,64.375,0.06601941747573434
11/01/2019,62.385,63.955,2.454851067156595
10/31/2019,61.81,62.19,0.6110307123331653
10/30/2019,61.19,60.815,-0.6166241881114857
10/29/2019,62.2425,60.8225,-2.3346623371285324
10/28/2019,61.855,62.2625,0.654487050793023
10/25/2019,60.79,61.645,1.386973801605976
10/24/2019,61.1275,60.895,-0.3818047458740366
10/23/2019,60.525,60.795,0.44411547002221086
10/22/2019,60.29,59.99,-0.5000833472245326
10/21/2019,59.38,60.1275,1.2431915512868408
10/18/2019,58.6475,59.1025,0.7698489911594235
10/17/2019,58.7725,58.82,0.08075484529071647
10/16/2019,58.3425,58.5925,0.42667576908307375
10/15/2019,59.0975,58.83,-0.45469998300186687
10/14/2019,58.725,58.9675,0.41124348157883533
10/11/2019,58.2375,59.0525,1.380127852334795
10/10/2019,56.9825,57.5225,0.9387630927028539
10/09/2019,56.7575,56.7575,0.0
10/08/2019,56.455,56.1,-0.632798573975039
10/07/2019,56.5675,56.765,0.3479256584162741
10/04/2019,56.41,56.7525,0.6034976432756287
10/03/2019,54.6075,55.205,1.0823294991395644
10/02/2019,55.765,54.74,-1.872488125685054
10/01/2019,56.2675,56.1475,-0.21372278373925366
09/30/2019,55.225,55.9925,1.3707192927624205
09/27/2019,55.135,54.705,-0.7860341833470428
09/26/2019,55.0,54.9725,-0.050025012506259334
09/25/2019,54.6375,55.2575,1.1220196353436138
09/24/2019,55.2575,54.42,-1.5389562660786449
09/23/2019,54.7375,54.68,-0.10515727871250447
09/20/2019,55.345,54.4325,-1.6763881872043382
09/19/2019,55.5025,55.24,-0.47519913106443834
09/18/2019,55.265,55.6925,0.7676078466579915
09/17/2019,54.99,55.175,0.33529678296328985
09/16/2019,54.4325,54.975,0.9868121873578972
09/13/2019,55.0,54.6875,-0.5714285714285714
09/12/2019,56.2,55.7713,-0.7686749277854493
09/11/2019,54.5175,55.8975,2.468804508251715
09/10/2019,53.465,54.175,1.310567604983837
09/09/2019,53.71,53.5425,-0.31283559788953447
09/06/2019,53.5125,53.315,-0.3704398386945609
09/05/2019,53.0,53.32,0.6001500375093779
09/04/2019,52.0975,52.2975,0.38242745829151076
09/03/2019,51.6075,51.425,-0.35488575595528354
08/30/2019,52.54,52.185,-0.6802721088435314
08/29/2019,52.125,52.2525,0.2440074637577106
08/28/2019,51.025,51.3825,0.6957621758380805
08/27/2019,51.965,51.04,-1.812304075235118
08/26/2019,51.465,51.6225,0.3050995205578941
08/23/2019,52.3575,50.66,-3.3507698381366073
08/22/2019,53.2975,53.115,-0.3435940882989691
08/21/2019,53.2475,53.16,-0.1645974416854885
08/20/2019,52.72,52.59,-0.24719528427456827
08/19/2019,52.655,52.5875,-0.1283574994057572
08/16/2019,51.07,51.625,1.0750605326876508
08/15/2019,50.865,50.435,-0.8525825319718443
08/14/2019,50.79,50.6875,-0.2022194821208368
08/13/2019,50.255,52.2425,3.8043738335646213
08/12/2019,49.905,50.12,0.4289704708699048
08/09/2019,50.325,50.2475,-0.15423652918055739
08/08/2019,50.05,50.8575,1.5877697488079527
08/07/2019,48.8525,49.76,1.8237540192926023
08/06/2019,49.0775,49.25,0.3502538071065978
08/05/2019,49.4975,48.335,-2.405089479673118
08/02/2019,51.3825,51.005,-0.7401235173022208
08/01/2019,53.475,52.1075,-2.6243822866190083
07/31/2019,54.105,53.26,-1.5865565152084093
07/30/2019,52.19,52.195,0.009579461634261056
07/29/2019,52.115,52.42,0.5818389927508579
07/26/2019,51.87,51.935,0.1251564455569555
07/25/2019,52.2225,51.755,-0.903294367693931
07/24/2019,51.9175,52.1675,0.47922557147649403
07/23/2019,52.115,52.21,0.1819574794100725
07/22/2019,50.9125,51.805,1.7228066788919953
07/19/2019,51.4475,50.6475,-1.5795448936275178
07/18/2019,51.0,51.415,0.8071574443255843
07/17/2019,51.0125,50.8375,-0.3442340791738466
