Date,OpenValue,CloseValue,DayChange%,OpenChange%
03/11/2021,234.96,237.13,0.923561457269317,-0.33510074231176756
03/10/2021,237.0,232.42,-1.9324894514767983,-0.05482224939906189
03/09/2021,232.88,233.78,0.38646513225695883,0.19791756303244468
03/08/2021,231.37,227.39,-1.7201884427540381,-1.0308837368466064
03/05/2021,229.517,231.6,0.9075580458092422,0.9353973349751571
03/04/2021,226.735,226.73,-0.002205217544721315,-2.100604490500855
03/03/2021,232.155,227.56,-1.9792810837586952,2.3927138005557325
03/02/2021,237.01,233.87,-1.3248386144044497,4.152750922833533
03/01/2021,235.9,236.94,0.4408647732089835,0.8680035917390007
02/26/2021,231.525,232.38,0.3692905733722016,-2.285388706001516
02/25/2021,232.08,228.99,-1.3314374353671161,-0.1290988897495408
02/24/2021,230.01,234.55,1.973827224903274,0.44543429844097193
02/23/2021,230.325,233.27,1.2786280256159868,-1.8013216798124163
02/22/2021,237.42,234.51,-1.2256760171847345,1.7790543147425633
02/19/2021,243.75,240.97,-1.140512820512821,3.9401304848407355
02/18/2021,241.8,243.79,0.8229942100909762,0.3444412167489781
02/17/2021,241.32,244.2,1.1934361014420667,-1.0131670700192785
02/16/2021,245.03,243.7,-0.5427906786924102,0.33988533988534503
02/12/2021,243.933,244.99,0.43331570554210225,0.09560935576528687
02/11/2021,244.78,244.49,-0.11847373151400932,-0.08571778439936649
02/10/2021,245.0,242.82,-0.8897959183673497,0.20859748864983882
02/09/2021,241.87,243.77,0.7855459544383371,-0.3912363067292598
02/08/2021,243.15,242.47,-0.27966275961341014,-0.25433810559133796
02/05/2021,242.23,242.2,-0.012384923419890656,-0.09898131727636783
02/04/2021,242.66,242.01,-0.26786450177202903,0.18992568125516432
02/03/2021,239.57,243.0,1.431731852903121,-1.0082228007107135
02/02/2021,241.3,239.51,-0.7418151678408704,-0.6995884773662505
02/01/2021,235.06,239.65,1.952692929464819,-1.857960001670072
01/29/2021,235.99,231.96,-1.7076994787914745,-1.5272272063425816
01/28/2021,235.61,238.93,1.4091082721446428,1.5735471633040206
01/27/2021,238.0,232.9,-2.1428571428571406,-0.3892353408948256
01/26/2021,231.86,232.33,0.2027085310100918,-0.4465435809360206
01/25/2021,229.12,229.53,0.1789455307262555,-1.3816554039512796
01/22/2021,227.08,225.95,-0.4976219834419693,-1.0673985971332673
01/21/2021,224.7,224.97,0.1201602136181621,-0.5532197388802833
01/20/2021,217.7,224.34,3.0500689021589413,-3.231541983375566
01/19/2021,213.75,216.44,1.2584795321637416,-4.720513506285105
01/15/2021,213.52,212.65,-0.4074559760209837,-1.3491036776935814
01/14/2021,215.91,213.02,-1.3385206799129203,1.5330355043498662
01/13/2021,214.02,216.34,1.0840108401083979,0.46943948924983564
01/12/2021,216.5,214.93,-0.7251732101616597,0.07395765924008348
01/11/2021,218.47,217.49,-0.44857417494392354,1.6470478760526646
01/08/2021,218.68,219.62,0.4298518383025415,0.5471515931766967
01/07/2021,214.04,218.29,1.9856101663240515,-2.5407522083599
01/06/2021,212.17,212.25,0.037705613423204276,-2.8036098767694373
01/05/2021,217.26,217.9,0.2945779250667471,2.360424028268547
01/04/2021,222.53,217.69,-2.174987642115671,2.124827902707662
12/31/2020,221.7,222.42,0.32476319350473565,1.842068997197846
12/30/2020,225.23,221.68,-1.5761665852683848,1.2633755957198105
12/29/2020,226.31,224.15,-0.95444302063541,2.0885961746661836
12/28/2020,224.45,224.96,0.22722209846291797,0.13383894713360828
12/24/2020,221.42,222.75,0.6006684129708304,-1.5736130867709905
12/23/2020,223.11,221.02,-0.936757653175565,0.16161616161616774
12/22/2020,222.69,223.94,0.5613184247159728,0.7555877296172235
12/21/2020,217.55,222.59,2.316708802574117,-2.853442886487446
12/18/2020,218.59,218.59,0.0,-1.7970259220989264
12/17/2020,219.87,219.42,-0.20466639377814938,0.58557116062034
12/16/2020,214.75,219.28,2.1094295692665894,-2.12833834654999
12/15/2020,215.165,214.13,-0.4810261892036328,-1.8765961327982532
12/14/2020,213.1,214.2,0.5161895823556989,-0.4810162051090464
12/11/2020,210.05,213.26,1.5282075696262696,-1.9374416433239858
12/10/2020,211.77,210.52,-0.5902630212022477,-0.6986776704492078
12/09/2020,215.16,211.8,-1.5616285554935794,2.204066121983653
12/08/2020,213.97,216.01,0.9534046828994681,1.0245514636449422
12/07/2020,214.37,214.29,-0.037318654662505245,-0.7592241099949014
12/04/2020,214.22,214.36,0.06535337503501763,-0.03266601334639656
12/03/2020,214.61,214.24,-0.17240575928428523,0.11662623623810411
12/02/2020,214.88,215.37,0.2280342516753579,0.29873039581776806
12/01/2020,214.51,216.21,0.7925038459745546,-0.39931281051214823
11/30/2020,214.1,214.07,-0.014012143858010808,-0.975903057212901
11/27/2020,214.85,215.23,0.17686758203397507,0.3643667959078811
11/25/2020,215.11,213.87,-0.5764492585189015,-0.05575430934348192
11/24/2020,209.59,213.86,2.037310940407467,-2.001215691775378
11/23/2020,210.95,210.11,-0.398198625266639,-1.3607032638174623
11/20/2020,212.2,210.39,-0.8529688972667306,0.9947170529722407
11/19/2020,211.38,212.42,0.49200492004919677,0.47055468415799667
11/18/2020,213.65,211.08,-1.2029019424292033,0.5790415215139904
11/17/2020,216.1,214.46,-0.758907913003233,2.3782452150843194
11/16/2020,214.87,217.23,1.0983385302741124,0.19117784202182067
11/13/2020,216.36,216.51,0.06932889628396065,-0.40049716889931236
11/12/2020,217.21,215.44,-0.8148796095944063,0.32331070158423036
11/11/2020,212.39,216.55,1.958660953905563,-1.4157073895284122
11/10/2020,214.5,211.01,-1.6270396270396312,-0.9466635880858976
11/09/2020,224.435,218.39,-2.6934301690912807,6.362257712904608
11/06/2020,222.26,223.72,0.6568883289840763,1.772059160217961
11/05/2020,222.04,223.29,0.562961628535399,-0.7509386733416801
11/04/2020,214.02,216.39,1.1073731426969329,-4.151551793631592
11/03/2020,203.89,206.43,1.2457697778213843,-5.77660705208189
11/02/2020,204.29,202.33,-0.9594204317391842,-1.0366710264980936
10/30/2020,203.5,202.47,-0.5061425061425067,0.5782632333316796
10/29/2020,204.07,204.72,0.3185181555348683,0.7902405294611519
10/28/2020,207.67,202.68,-2.4028506765541393,1.4409925752246917
10/27/2020,211.59,213.25,0.784536131197125,4.3960923623445805
10/26/2020,213.85,210.08,-1.7629179331306908,0.28135990621336193
10/23/2020,215.03,216.23,0.5580616658140671,2.356245239908601
10/22/2020,213.93,214.89,0.4487449165614825,-1.063682190260363
10/21/2020,213.12,214.8,0.7882882882882916,-0.8236772302107971
10/20/2020,215.8,214.65,-0.532900834105656,0.46554934823091243
10/19/2020,220.415,214.22,-2.810607263570988,2.6857675285348175
10/16/2020,220.15,219.66,-0.22257551669316789,2.7681822425543867
10/15/2020,217.1,219.66,1.179180101335791,-1.1654374943093884
10/14/2020,223.0,220.86,-0.959641255605375,1.5205317308567803
10/13/2020,222.72,222.86,0.06285919540230549,0.8421624558543805
10/12/2020,218.79,221.4,1.1929247223364934,-1.8262586377097827
10/09/2020,211.23,215.81,2.1682526156322552,-4.593495934959357
10/08/2020,210.51,210.58,0.03325257707473356,-2.4558639544043426
10/07/2020,207.06,209.83,1.3377764899063123,-1.6715737486940878
10/06/2020,208.82,205.91,-1.3935446796283864,-0.4813420387933181
10/05/2020,207.22,210.38,1.5249493292153251,0.6362002816764617
10/02/2020,208.0,206.19,-0.8701923076923088,-1.131286243939536
10/01/2020,213.49,212.46,-0.48245819476322127,3.5404238808865665
09/30/2020,207.73,210.33,1.2516247051461142,-2.226301421444045
09/29/2020,209.35,207.26,-0.9983281585861015,-0.46593448390625125
09/28/2020,210.88,209.44,-0.6828528072837622,1.7465984753449797
09/25/2020,203.55,207.82,2.097764676983533,-2.8122612681436143
09/24/2020,199.85,203.19,1.671253440080062,-3.835049562121066
09/23/2020,207.9,200.59,-3.516113516113517,2.3180274619814005
09/22/2020,205.06,207.42,1.1508826684872648,2.2284261428785075
09/21/2020,197.19,202.54,2.713119326537854,-4.9320219843795154
09/18/2020,202.8,200.39,-1.188362919132162,0.12836970474968862
09/17/2020,200.05,202.91,1.4296425893526543,-0.16966914516691203
09/16/2020,210.62,205.05,-2.6445731649415976,3.7997141589867467
09/15/2020,208.42,208.78,0.17272814509164844,1.6435015849792616
09/14/2020,204.24,205.41,0.5728554641598058,-2.174537790976143
09/11/2020,207.2,204.03,-1.529922779922774,0.8714278759554025
09/10/2020,213.4,205.37,-3.7628865979381447,4.592461892858895
09/09/2020,207.6,211.29,1.7774566473988431,1.0858450601353604
09/08/2020,206.5,202.66,-1.8595641646489123,-2.2670263618723046
09/04/2020,215.1,214.25,-0.3951650395165013,6.13835981446758
09/03/2020,229.27,217.3,-5.220918567627687,7.01050175029172
09/02/2020,227.97,231.65,1.6142474887046572,4.910262310170266
09/01/2020,225.51,227.27,0.7804531949802755,-2.650550399309309
08/31/2020,227.0,225.53,-0.6475770925110127,-0.1188014256171119
08/28/2020,228.18,228.91,0.3199228679112936,1.175009976499803
08/27/2020,222.89,226.58,1.6555251469334769,-2.6298545279804335
08/26/2020,217.88,221.15,1.5008261428309209,-3.839703416012012
08/25/2020,213.1,216.47,1.581417175035197,-3.6400633054487956
08/24/2020,214.79,213.69,-0.5121281251454883,-0.7760890654594201
08/21/2020,213.86,213.02,-0.39278032357617293,0.07955449482896529
08/20/2020,209.54,214.58,2.4052686837835355,-1.6336494225894365
08/19/2020,211.49,209.7,-0.8463757151638471,-1.4400223692795244
08/18/2020,210.53,211.49,0.45599202013965134,0.3958035288507451
08/17/2020,209.6,210.28,0.3244274809160338,-0.8936592746702041
08/14/2020,208.76,208.9,0.06706265568117206,-0.722845729503524
08/13/2020,209.44,208.7,-0.35332314744079885,0.25849688846337576
08/12/2020,205.29,209.19,1.8997515709484172,-1.633924293243889
08/11/2020,207.155,203.38,-1.822306968212211,-0.972799847029015
08/10/2020,211.67,208.25,-1.6157225870458674,4.076113678827807
08/07/2020,214.85,212.48,-1.1030951826855968,3.1692677070828306
08/06/2020,212.34,216.35,1.8884807384383493,-0.06588855421686106
08/05/2020,214.9,212.94,-0.9120521172638473,-0.6702103073723081
08/04/2020,214.17,213.29,-0.41088854648176476,0.577627500704419
08/03/2020,211.52,216.54,2.373298033282896,-0.8298560645130957
07/31/2020,204.4,205.01,0.29843444227005145,-5.606354484159964
07/30/2020,201.0,203.9,1.4427860696517443,-1.9560021462367645
07/29/2020,202.5,204.06,0.7703703703703715,-0.6866110838646423
07/28/2020,203.61,202.02,-0.7809046706939754,-0.22052337547779507
07/27/2020,201.47,203.85,1.181317317714794,-0.27225027225027787
07/24/2020,200.42,201.3,0.4390779363337111,-1.6826097620799643
07/23/2020,207.19,202.54,-2.244316810656888,2.925981122702427
07/22/2020,209.2,211.75,1.2189292543021086,3.288239360126393
07/21/2020,213.66,208.75,-2.298043620705793,0.9020070838252641
07/20/2020,205.0,211.6,3.2195121951219487,-1.7964071856287425
07/17/2020,204.47,202.88,-0.7776201887807519,-3.3695652173913024
07/16/2020,205.4,203.92,-0.7205452775073117,1.2421135646687749
07/15/2020,209.56,208.04,-0.7253292613094151,2.7657905060808234
07/14/2020,206.13,208.35,1.0769902488720704,-0.9180926744856743
07/13/2020,214.48,207.07,-3.454867586721371,2.9421646268298516
07/10/2020,213.62,213.67,0.023406048122826956,3.163181532814996
07/09/2020,216.33,214.32,-0.9291360421578233,1.2449103758131816
07/08/2020,210.07,212.83,1.3138477650307134,-1.983016050765211
07/07/2020,210.45,208.25,-1.0453789498693224,-1.1182634027157938
07/06/2020,208.834,210.7,0.8935326623059394,0.2804321728691492
07/02/2020,205.68,206.26,0.28199144301827306,-2.382534409112474
07/01/2020,203.14,204.7,0.7679432903416374,-1.5126539319305754
06/30/2020,197.882,203.51,2.8441192225669774,-3.3307278944797187
06/29/2020,195.78,198.44,1.3586678925324325,-3.7983391479534125
06/26/2020,199.73,196.33,-1.7022981024382804,0.6500705502922758
06/25/2020,197.8,200.34,1.2841253791708755,0.7487393673916358
06/24/2020,201.604,197.84,-1.8670264478879435,0.6309274233802586
06/23/2020,202.09,201.91,-0.08906922658221922,2.1482005661140313
06/22/2020,195.79,200.57,2.4413912865825638,-3.0310534396513322
06/19/2020,198.59,195.15,-1.7322120952716642,-0.9871865184224908
06/18/2020,194.0,196.32,1.1958762886597902,-0.5892902895208842
06/17/2020,195.03,194.24,-0.40506588729938575,-0.6570904645476733
06/16/2020,192.89,193.57,0.3525325314946378,-0.6950164744645916
06/15/2020,184.58,188.94,2.362119406219517,-4.644314718189793
06/12/2020,190.54,187.74,-1.4695077149154945,0.8468296813803294
06/11/2020,193.13,186.27,-3.5520115984052114,2.8709917971662864
06/10/2020,191.125,196.84,2.9901896664486607,2.606431524131631
06/09/2020,188.0,189.8,0.9574468085106443,-4.490957122536072
06/08/2020,185.94,188.36,1.3014951059481639,-2.033719704952589
06/05/2020,182.62,187.2,2.5079399846676074,-3.0473561265661546
06/04/2020,184.3,182.92,-0.7487791644058729,-1.549145299145287
06/03/2020,184.815,185.36,0.2948894840786819,1.0359720096216982
06/02/2020,184.25,184.91,0.35820895522387874,-0.5988347000431665
06/01/2020,182.54,182.83,0.15886928892298702,-1.2817046130550023
05/29/2020,182.73,183.25,0.28457286707164137,-0.054695618880940065
05/28/2020,180.74,181.4,0.36516543100586285,-1.3697135061391492
05/27/2020,180.2,181.81,0.8934517203107735,-0.6615214994487415
05/26/2020,186.34,181.57,-2.559836857357524,2.491612122545515
05/22/2020,183.19,183.51,0.17468202412795086,0.8922178774026571
05/21/2020,185.4,183.43,-1.0625674217907222,1.0299166257969674
05/20/2020,184.81,185.66,0.45993182187110776,0.7523305893256258
05/19/2020,185.03,183.63,-0.7566340593417314,-0.33932995798771703
05/18/2020,185.75,184.91,-0.45222072678331277,1.1544954528127238
05/15/2020,179.06,183.16,2.289735284262255,-3.163701260072465
05/14/2020,177.54,180.53,1.6841275205587525,-3.0683555361432653
05/13/2020,182.55,179.75,-1.5338263489455006,1.118927602060605
05/12/2020,186.8,182.51,-2.2965738758030088,3.9221140472879066
05/11/2020,183.15,186.74,1.960141960141962,0.3506657169470247
05/08/2020,184.98,184.68,-0.16217969510216398,-0.9424868801542354
05/07/2020,184.17,183.6,-0.3094966606939204,-0.27615334632879535
05/06/2020,182.08,182.54,0.25263620386642105,-0.8278867102396414
05/05/2020,180.62,180.76,0.07751079614659857,-1.0518242576969363
05/04/2020,174.49,178.84,2.492979540374803,-3.4686877627793664
05/01/2020,175.8,174.57,-0.6996587030716827,-1.6998434354730438
04/30/2020,180.0,179.21,-0.4388888888888845,3.1105000859254206
04/29/2020,173.22,177.43,2.4304352846091724,-3.3424474080687507
04/28/2020,175.59,169.81,-3.2917592118002172,-1.0370286873696688
04/27/2020,176.59,174.05,-1.43836004303754,3.9926977209822754
04/24/2020,172.06,174.55,1.447169592002795,-1.143349612180413
04/23/2020,174.11,171.42,-1.5450002871747894,-0.2520767688341436
04/22/2020,171.39,173.52,1.2427796254157326,-0.01750087504375285
04/21/2020,173.5,167.82,-3.2737752161383327,-0.011526048870453108
04/20/2020,176.63,175.06,-0.8888637264337843,5.249672267906091
04/17/2020,179.5,178.6,-0.5013927576601702,2.536273277733347
04/16/2020,174.3,177.04,1.5720022948938501,-2.407614781634929
04/15/2020,171.2,171.88,0.397196261682247,-3.2986895616809777
04/14/2020,169.0,173.7,2.78106508875739,-1.675587619269255
04/13/2020,164.35,165.51,0.7058107696988115,-5.38284398388025
04/09/2020,166.36,165.14,-0.7333493628276191,0.5135641350975909
04/08/2020,165.67,165.13,-0.3259491760729113,0.3209398086472091
04/07/2020,169.585,163.49,-3.594067871568829,2.6978744019863212
04/06/2020,160.32,165.27,3.087574850299412,-1.9389565111016063
04/03/2020,155.1,153.83,-0.8188265635074028,-6.153566890542757
04/02/2020,151.86,155.26,2.2389042539180672,-1.2806344666189942
04/01/2020,153.0,152.11,-0.5816993464052198,-1.4556228262269681
03/31/2020,159.4,157.71,-1.0602258469259709,4.792584313983296
03/30/2020,152.44,160.23,5.110207294673309,-3.3415763109504852
03/27/2020,151.75,149.7,-1.350906095551902,-5.292392186232285
03/26/2020,148.4,156.11,5.195417789757418,-0.868403473613883
03/25/2020,148.91,146.92,-1.336377677791961,-4.612132470693752
03/24/2020,143.75,148.34,3.193043478260872,-2.157636809147827
03/23/2020,137.01,135.98,-0.7517699437997235,-7.637858972630451
03/20/2020,146.0,137.35,-5.924657534246579,7.368730695690551
03/19/2020,142.77,142.71,-0.04202563563774061,3.946123043319997
03/18/2020,138.0,140.4,1.7391304347826129,-3.300399411393741
03/17/2020,140.0,146.57,4.692857142857139,-0.28490028490028896
03/16/2020,140.0,135.42,-3.2714285714285807,-4.4824998294330305
03/13/2020,147.5,158.83,7.681355932203399,8.920395805641718
03/12/2020,145.3,139.06,-4.294562973158987,-8.518541837184411
03/11/2020,157.13,153.63,-2.2274549735887486,12.994390910398385
03/10/2020,158.16,160.92,1.7450682852807227,2.948642843194689
03/09/2020,151.0,150.62,-0.25165562913906986,-6.164553815560519
03/06/2020,162.61,161.57,-0.6395670622963043,7.960430221750106
03/05/2020,166.045,166.27,0.13550543527358413,2.769697344804106
03/04/2020,168.485,170.55,1.2256283942190684,1.3321705659469556
03/03/2020,173.8,164.51,-5.345224395857319,1.905599530929346
03/02/2020,165.31,172.79,4.524832133567231,0.48629262658805633
02/28/2020,152.41,162.01,6.298799291385077,-11.794664043058045
02/27/2020,163.32,158.18,-3.147195689444028,0.8085920622183831
02/26/2020,169.71,170.17,0.2710506157562781,7.289164243267164
02/25/2020,174.2,168.07,-3.5189437428243373,2.3682200152788395
02/24/2020,167.77,170.89,1.8596888597484509,-0.17849705479858569
02/21/2020,183.17,178.59,-2.500409455696885,7.185909064310376
02/20/2020,186.95,184.42,-1.3533030221984494,4.681113164230911
02/19/2020,188.06,187.28,-0.4147612464107206,1.9737555579655217
