Date,OpenValue,CloseValue,Change%
05/07/2021,252.15,252.46,0.0
05/06/2021,246.45,249.73,0.0
05/05/2021,249.06,246.47,1.0
05/04/2021,250.97,247.79,1.0
05/03/2021,253.4,251.86,1.0
04/30/2021,249.74,252.18,0.0
04/29/2021,255.46,252.51,1.0
04/28/2021,256.078,254.56,1.0
04/27/2021,261.585,261.97,0.0
04/26/2021,261.66,261.55,1.0
04/23/2021,257.88,261.15,0.0
04/22/2021,260.21,257.17,1.0
04/21/2021,258.94,260.58,0.0
04/20/2021,257.82,258.26,0.0
04/19/2021,260.19,258.74,1.0
04/16/2021,259.47,260.74,0.0
04/15/2021,257.931,259.5,0.0
04/14/2021,257.475,255.59,1.0
04/13/2021,257.257,258.49,0.0
04/12/2021,254.71,255.91,0.0
04/09/2021,252.87,255.85,0.0
04/08/2021,252.77,253.25,0.0
04/07/2021,247.81,249.9,0.0
04/06/2021,247.61,247.86,0.0
04/05/2021,242.76,249.07,0.0
04/01/2021,238.47,242.35,0.0
03/31/2021,232.91,235.77,0.0
03/30/2021,233.525,231.85,1.0
03/29/2021,236.59,235.24,1.0
03/26/2021,231.55,236.48,0.0
03/25/2021,235.3,232.34,1.0
03/24/2021,237.845,235.46,1.0
03/23/2021,237.485,237.58,0.0
03/22/2021,230.27,235.99,0.0
03/19/2021,231.02,230.35,1.0
03/18/2021,232.56,230.72,1.0
03/17/2021,236.15,237.04,0.0
03/16/2021,236.28,237.71,0.0
03/15/2021,234.96,234.81,1.0
03/12/2021,234.01,235.75,0.0
03/11/2021,234.96,237.13,0.0
03/10/2021,237.0,232.42,1.0
03/09/2021,232.88,233.78,0.0
03/08/2021,231.37,227.39,1.0
03/05/2021,229.517,231.6,0.0
03/04/2021,226.735,226.73,1.0
03/03/2021,232.155,227.56,1.0
03/02/2021,237.01,233.87,1.0
03/01/2021,235.9,236.94,0.0
02/26/2021,231.525,232.38,0.0
02/25/2021,232.08,228.99,1.0
02/24/2021,230.01,234.55,0.0
02/23/2021,230.325,233.27,0.0
02/22/2021,237.42,234.51,1.0
02/19/2021,243.75,240.97,1.0
02/18/2021,241.8,243.79,0.0
02/17/2021,241.32,244.2,0.0
02/16/2021,245.03,243.7,1.0
02/12/2021,243.933,244.99,0.0
02/11/2021,244.78,244.49,1.0
02/10/2021,245.0,242.82,1.0
02/09/2021,241.87,243.77,0.0
02/08/2021,243.15,242.47,1.0
02/05/2021,242.23,242.2,1.0
02/04/2021,242.66,242.01,1.0
02/03/2021,239.57,243.0,0.0
02/02/2021,241.3,239.51,1.0
02/01/2021,235.06,239.65,0.0
01/29/2021,235.99,231.96,1.0
01/28/2021,235.61,238.93,0.0
01/27/2021,238.0,232.9,1.0
01/26/2021,231.86,232.33,0.0
01/25/2021,229.12,229.53,0.0
01/22/2021,227.08,225.95,1.0
01/21/2021,224.7,224.97,0.0
01/20/2021,217.7,224.34,0.0
01/19/2021,213.75,216.44,0.0
01/15/2021,213.52,212.65,1.0
01/14/2021,215.91,213.02,1.0
01/13/2021,214.02,216.34,0.0
01/12/2021,216.5,214.93,1.0
01/11/2021,218.47,217.49,1.0
01/08/2021,218.68,219.62,0.0
01/07/2021,214.04,218.29,0.0
01/06/2021,212.17,212.25,0.0
01/05/2021,217.26,217.9,0.0
01/04/2021,222.53,217.69,1.0
12/31/2020,221.7,222.42,0.0
12/30/2020,225.23,221.68,1.0
12/29/2020,226.31,224.15,1.0
12/28/2020,224.45,224.96,0.0
12/24/2020,221.42,222.75,0.0
12/23/2020,223.11,221.02,1.0
12/22/2020,222.69,223.94,0.0
12/21/2020,217.55,222.59,0.0
12/18/2020,218.59,218.59,1.0
12/17/2020,219.87,219.42,1.0
12/16/2020,214.75,219.28,0.0
12/15/2020,215.165,214.13,1.0
12/14/2020,213.1,214.2,0.0
12/11/2020,210.05,213.26,0.0
12/10/2020,211.77,210.52,1.0
12/09/2020,215.16,211.8,1.0
12/08/2020,213.97,216.01,0.0
12/07/2020,214.37,214.29,1.0
12/04/2020,214.22,214.36,0.0
12/03/2020,214.61,214.24,1.0
12/02/2020,214.88,215.37,0.0
12/01/2020,214.51,216.21,0.0
11/30/2020,214.1,214.07,1.0
11/27/2020,214.85,215.23,0.0
11/25/2020,215.11,213.87,1.0
11/24/2020,209.59,213.86,0.0
11/23/2020,210.95,210.11,1.0
11/20/2020,212.2,210.39,1.0
11/19/2020,211.38,212.42,0.0
11/18/2020,213.65,211.08,1.0
11/17/2020,216.1,214.46,1.0
11/16/2020,214.87,217.23,0.0
11/13/2020,216.36,216.51,0.0
11/12/2020,217.21,215.44,1.0
11/11/2020,212.39,216.55,0.0
11/10/2020,214.5,211.01,1.0
11/09/2020,224.435,218.39,1.0
11/06/2020,222.26,223.72,0.0
11/05/2020,222.04,223.29,0.0
11/04/2020,214.02,216.39,0.0
11/03/2020,203.89,206.43,0.0
11/02/2020,204.29,202.33,1.0
10/30/2020,203.5,202.47,1.0
10/29/2020,204.07,204.72,0.0
10/28/2020,207.67,202.68,1.0
10/27/2020,211.59,213.25,0.0
10/26/2020,213.85,210.08,1.0
10/23/2020,215.03,216.23,0.0
10/22/2020,213.93,214.89,0.0
10/21/2020,213.12,214.8,0.0
10/20/2020,215.8,214.65,1.0
10/19/2020,220.415,214.22,1.0
10/16/2020,220.15,219.66,1.0
10/15/2020,217.1,219.66,0.0
10/14/2020,223.0,220.86,1.0
10/13/2020,222.72,222.86,0.0
10/12/2020,218.79,221.4,0.0
10/09/2020,211.23,215.81,0.0
10/08/2020,210.51,210.58,0.0
10/07/2020,207.06,209.83,0.0
10/06/2020,208.82,205.91,1.0
10/05/2020,207.22,210.38,0.0
10/02/2020,208.0,206.19,1.0
10/01/2020,213.49,212.46,1.0
09/30/2020,207.73,210.33,0.0
09/29/2020,209.35,207.26,1.0
09/28/2020,210.88,209.44,1.0
09/25/2020,203.55,207.82,0.0
09/24/2020,199.85,203.19,0.0
09/23/2020,207.9,200.59,1.0
09/22/2020,205.06,207.42,0.0
09/21/2020,197.19,202.54,0.0
09/18/2020,202.8,200.39,1.0
09/17/2020,200.05,202.91,0.0
09/16/2020,210.62,205.05,1.0
09/15/2020,208.42,208.78,0.0
09/14/2020,204.24,205.41,0.0
09/11/2020,207.2,204.03,1.0
09/10/2020,213.4,205.37,1.0
09/09/2020,207.6,211.29,0.0
09/08/2020,206.5,202.66,1.0
09/04/2020,215.1,214.25,1.0
09/03/2020,229.27,217.3,1.0
09/02/2020,227.97,231.65,0.0
09/01/2020,225.51,227.27,0.0
08/31/2020,227.0,225.53,1.0
08/28/2020,228.18,228.91,0.0
08/27/2020,222.89,226.58,0.0
08/26/2020,217.88,221.15,0.0
08/25/2020,213.1,216.47,0.0
08/24/2020,214.79,213.69,1.0
08/21/2020,213.86,213.02,1.0
08/20/2020,209.54,214.58,0.0
08/19/2020,211.49,209.7,1.0
08/18/2020,210.53,211.49,0.0
08/17/2020,209.6,210.28,0.0
08/14/2020,208.76,208.9,0.0
08/13/2020,209.44,208.7,1.0
08/12/2020,205.29,209.19,0.0
08/11/2020,207.155,203.38,1.0
08/10/2020,211.67,208.25,1.0
08/07/2020,214.85,212.48,1.0
08/06/2020,212.34,216.35,0.0
08/05/2020,214.9,212.94,1.0
08/04/2020,214.17,213.29,1.0
08/03/2020,211.52,216.54,0.0
07/31/2020,204.4,205.01,0.0
07/30/2020,201.0,203.9,0.0
07/29/2020,202.5,204.06,0.0
07/28/2020,203.61,202.02,1.0
07/27/2020,201.47,203.85,0.0
07/24/2020,200.42,201.3,0.0
07/23/2020,207.19,202.54,1.0
07/22/2020,209.2,211.75,0.0
07/21/2020,213.66,208.75,1.0
07/20/2020,205.0,211.6,0.0
07/17/2020,204.47,202.88,1.0
07/16/2020,205.4,203.92,1.0
07/15/2020,209.56,208.04,1.0
07/14/2020,206.13,208.35,0.0
07/13/2020,214.48,207.07,1.0
07/10/2020,213.62,213.67,0.0
07/09/2020,216.33,214.32,1.0
07/08/2020,210.07,212.83,0.0
07/07/2020,210.45,208.25,1.0
07/06/2020,208.834,210.7,0.0
07/02/2020,205.68,206.26,0.0
07/01/2020,203.14,204.7,0.0
06/30/2020,197.882,203.51,0.0
06/29/2020,195.78,198.44,0.0
06/26/2020,199.73,196.33,1.0
06/25/2020,197.8,200.34,0.0
06/24/2020,201.604,197.84,1.0
06/23/2020,202.09,201.91,1.0
06/22/2020,195.79,200.57,0.0
06/19/2020,198.59,195.15,1.0
06/18/2020,194.0,196.32,0.0
06/17/2020,195.03,194.24,1.0
06/16/2020,192.89,193.57,0.0
06/15/2020,184.58,188.94,0.0
06/12/2020,190.54,187.74,1.0
06/11/2020,193.13,186.27,1.0
06/10/2020,191.125,196.84,0.0
06/09/2020,188.0,189.8,0.0
06/08/2020,185.94,188.36,0.0
06/05/2020,182.62,187.2,0.0
06/04/2020,184.3,182.92,1.0
06/03/2020,184.815,185.36,0.0
06/02/2020,184.25,184.91,0.0
06/01/2020,182.54,182.83,0.0
05/29/2020,182.73,183.25,0.0
05/28/2020,180.74,181.4,0.0
05/27/2020,180.2,181.81,0.0
05/26/2020,186.34,181.57,1.0
05/22/2020,183.19,183.51,0.0
05/21/2020,185.4,183.43,1.0
05/20/2020,184.81,185.66,0.0
05/19/2020,185.03,183.63,1.0
05/18/2020,185.75,184.91,1.0
05/15/2020,179.06,183.16,0.0
05/14/2020,177.54,180.53,0.0
05/13/2020,182.55,179.75,1.0
05/12/2020,186.8,182.51,1.0
05/11/2020,183.15,186.74,0.0
05/08/2020,184.98,184.68,1.0
05/07/2020,184.17,183.6,1.0
05/06/2020,182.08,182.54,0.0
05/05/2020,180.62,180.76,0.0
05/04/2020,174.49,178.84,0.0
05/01/2020,175.8,174.57,1.0
04/30/2020,180.0,179.21,1.0
04/29/2020,173.22,177.43,0.0
04/28/2020,175.59,169.81,1.0
04/27/2020,176.59,174.05,1.0
04/24/2020,172.06,174.55,0.0
04/23/2020,174.11,171.42,1.0
04/22/2020,171.39,173.52,0.0
04/21/2020,173.5,167.82,1.0
04/20/2020,176.63,175.06,1.0
04/17/2020,179.5,178.6,1.0
04/16/2020,174.3,177.04,0.0
04/15/2020,171.2,171.88,0.0
04/14/2020,169.0,173.7,0.0
04/13/2020,164.35,165.51,0.0
04/09/2020,166.36,165.14,1.0
04/08/2020,165.67,165.13,1.0
04/07/2020,169.585,163.49,1.0
04/06/2020,160.32,165.27,0.0
04/03/2020,155.1,153.83,1.0
04/02/2020,151.86,155.26,0.0
04/01/2020,153.0,152.11,1.0
03/31/2020,159.4,157.71,1.0
03/30/2020,152.44,160.23,0.0
03/27/2020,151.75,149.7,1.0
03/26/2020,148.4,156.11,0.0
03/25/2020,148.91,146.92,1.0
03/24/2020,143.75,148.34,0.0
03/23/2020,137.01,135.98,1.0
03/20/2020,146.0,137.35,1.0
03/19/2020,142.77,142.71,1.0
03/18/2020,138.0,140.4,0.0
03/17/2020,140.0,146.57,0.0
03/16/2020,140.0,135.42,1.0
03/13/2020,147.5,158.83,0.0
03/12/2020,145.3,139.06,1.0
03/11/2020,157.13,153.63,1.0
03/10/2020,158.16,160.92,0.0
03/09/2020,151.0,150.62,1.0
03/06/2020,162.61,161.57,1.0
03/05/2020,166.045,166.27,0.0
03/04/2020,168.485,170.55,0.0
03/03/2020,173.8,164.51,1.0
03/02/2020,165.31,172.79,0.0
02/28/2020,152.41,162.01,0.0
02/27/2020,163.32,158.18,1.0
02/26/2020,169.71,170.17,0.0
02/25/2020,174.2,168.07,1.0
02/24/2020,167.77,170.89,0.0
02/21/2020,183.17,178.59,1.0
02/20/2020,186.95,184.42,1.0
02/19/2020,188.06,187.28,1.0
02/18/2020,185.605,187.23,0.0
02/14/2020,183.25,185.35,0.0
02/13/2020,183.08,183.71,0.0
02/12/2020,185.58,184.71,1.0
02/11/2020,190.65,184.44,1.0
02/10/2020,183.58,188.7,0.0
02/07/2020,182.845,183.89,0.0
02/06/2020,180.97,183.63,0.0
02/05/2020,184.03,179.9,1.0
02/04/2020,177.14,180.12,0.0
02/03/2020,170.43,174.38,0.0
01/31/2020,172.21,170.23,1.0
01/30/2020,174.05,172.78,1.0
01/29/2020,167.84,168.04,0.0
01/28/2020,163.78,165.46,0.0
01/27/2020,161.15,162.28,0.0
01/24/2020,167.51,165.04,1.0
01/23/2020,166.19,166.72,0.0
01/22/2020,167.4,165.7,1.0
01/21/2020,166.68,166.5,1.0
01/17/2020,167.42,167.1,1.0
01/16/2020,164.35,166.17,0.0
01/15/2020,162.62,163.18,0.0
01/14/2020,163.39,162.13,1.0
01/13/2020,161.76,163.28,0.0
01/10/2020,162.824,161.34,1.0
01/09/2020,161.835,162.09,0.0
01/08/2020,158.93,160.09,0.0
01/07/2020,159.32,157.58,1.0
01/06/2020,157.08,159.03,0.0
01/03/2020,158.32,158.62,0.0
01/02/2020,158.78,160.62,0.0
12/31/2019,156.77,157.7,0.0
12/30/2019,158.987,157.59,1.0
12/27/2019,159.45,158.96,1.0
12/26/2019,157.56,158.67,0.0
12/24/2019,157.48,157.38,1.0
12/23/2019,158.12,157.41,1.0
12/20/2019,157.35,157.41,0.0
12/19/2019,154.0,155.71,0.0
12/18/2019,154.3,154.37,0.0
12/17/2019,155.45,154.69,1.0
12/16/2019,155.11,155.53,0.0
12/13/2019,153.004,154.53,0.0
12/12/2019,151.65,153.24,0.0
12/11/2019,151.54,151.7,0.0
12/10/2019,151.29,151.13,1.0
12/09/2019,151.07,151.36,0.0
12/06/2019,150.99,151.75,0.0
12/05/2019,150.05,149.93,1.0
12/04/2019,150.14,149.85,1.0
12/03/2019,147.49,149.31,0.0
12/02/2019,151.81,149.55,1.0
11/29/2019,152.1,151.38,1.0
11/27/2019,152.33,152.32,1.0
11/26/2019,151.36,152.03,0.0
11/25/2019,150.0,151.23,0.0
11/22/2019,150.07,149.59,1.0
11/21/2019,149.4,149.48,0.0
11/20/2019,150.31,149.62,1.0
11/19/2019,150.88,150.39,1.0
11/18/2019,150.07,150.34,0.0
11/15/2019,148.93,149.97,0.0
11/14/2019,147.02,148.06,0.0
11/13/2019,146.74,147.31,0.0
11/12/2019,146.28,147.07,0.0
11/11/2019,145.34,146.11,0.0
11/08/2019,143.98,145.96,0.0
11/07/2019,143.84,144.26,0.0
11/06/2019,144.37,144.06,1.0
11/05/2019,144.97,144.46,1.0
11/04/2019,144.83,144.55,1.0
11/01/2019,144.26,143.72,1.0
10/31/2019,144.9,143.37,1.0
10/30/2019,143.52,144.61,0.0
10/29/2019,144.08,142.83,1.0
10/28/2019,144.4,144.19,1.0
10/25/2019,139.34,140.73,0.0
10/24/2019,139.39,139.94,0.0
10/23/2019,136.88,137.24,0.0
10/22/2019,138.97,136.37,1.0
10/21/2019,138.45,138.43,1.0
10/18/2019,139.76,137.41,1.0
10/17/2019,140.95,139.69,1.0
10/16/2019,140.79,140.41,1.0
10/15/2019,140.06,141.575,0.0
10/14/2019,139.69,139.55,1.0
10/11/2019,140.12,139.68,1.0
10/10/2019,138.49,139.1,0.0
10/09/2019,137.46,138.24,0.0
10/08/2019,137.08,135.67,1.0
10/07/2019,137.14,137.12,1.0
10/04/2019,136.75,138.12,0.0
10/03/2019,134.95,136.28,0.0
10/02/2019,136.25,134.65,1.0
10/01/2019,139.66,137.07,1.0
09/30/2019,138.05,139.03,0.0
09/27/2019,140.15,137.73,1.0
09/26/2019,139.44,139.54,0.0
09/25/2019,137.5,139.36,0.0
09/24/2019,140.36,137.38,1.0
09/23/2019,139.23,139.14,1.0
09/20/2019,141.01,139.44,1.0
09/19/2019,140.3,141.07,0.0
09/18/2019,137.36,138.52,0.0
09/17/2019,136.96,137.39,0.0
09/16/2019,135.83,136.33,0.0
09/13/2019,137.78,137.32,1.0
09/12/2019,137.85,137.52,1.0
09/11/2019,135.91,136.12,0.0
09/10/2019,136.8,136.08,1.0
09/09/2019,139.59,137.52,1.0
09/06/2019,140.03,139.1,1.0
09/05/2019,139.11,140.05,0.0
09/04/2019,137.3,137.63,0.0
09/03/2019,136.61,136.04,1.0
08/30/2019,139.15,137.86,1.0
08/29/2019,137.25,138.12,0.0
08/28/2019,134.88,135.56,0.0
08/27/2019,136.39,135.74,1.0
08/26/2019,134.99,135.45,0.0
08/23/2019,137.19,133.39,1.0
08/22/2019,138.66,137.78,1.0
08/21/2019,138.55,138.79,0.0
08/20/2019,138.21,137.26,1.0
08/19/2019,137.855,138.41,0.0
08/16/2019,134.88,136.13,0.0
08/15/2019,134.39,133.68,1.0
08/14/2019,136.36,133.98,1.0
08/13/2019,136.05,138.6,0.0
08/12/2019,137.07,135.79,1.0
08/09/2019,138.61,137.71,1.0
08/08/2019,136.6,138.89,0.0
08/07/2019,133.79,135.28,0.0
08/06/2019,133.8,134.69,0.0
08/05/2019,133.3,132.21,1.0
08/02/2019,138.09,136.9,1.0
08/01/2019,137.0,138.06,0.0
07/31/2019,140.33,136.27,1.0
07/30/2019,140.14,140.35,0.0
07/29/2019,141.5,141.03,1.0
07/26/2019,140.37,141.34,0.0
07/25/2019,140.43,140.19,1.0
07/24/2019,138.9,140.72,0.0
07/23/2019,139.76,139.29,1.0
07/22/2019,137.41,138.43,0.0
07/19/2019,140.22,136.62,1.0
07/18/2019,135.55,136.42,0.0
07/17/2019,137.7,136.27,1.0
07/16/2019,138.96,137.08,1.0
07/15/2019,139.44,138.9,1.0
07/12/2019,138.85,138.9,0.0
07/11/2019,138.2,138.4,0.0
07/10/2019,137.13,137.85,0.0
07/09/2019,136.0,136.46,0.0
07/08/2019,136.4,136.96,0.0
07/05/2019,135.94,137.06,0.0
07/03/2019,136.8,137.46,0.0
07/02/2019,136.12,136.58,0.0
07/01/2019,136.63,135.68,1.0
06/28/2019,134.57,133.96,1.0
06/27/2019,134.14,134.15,0.0
06/26/2019,134.35,133.93,1.0
06/25/2019,137.25,133.43,1.0
06/24/2019,137.0,137.78,0.0
06/21/2019,136.58,136.97,0.0
06/20/2019,137.45,136.95,1.0
06/19/2019,135.0,135.69,0.0
06/18/2019,134.19,135.16,0.0
06/17/2019,132.63,132.85,0.0
06/14/2019,132.26,132.45,0.0
06/13/2019,131.98,132.32,0.0
06/12/2019,131.4,131.49,0.0
06/11/2019,133.88,132.1,1.0
06/10/2019,132.4,132.6,0.0
06/07/2019,129.19,131.4,0.0
06/06/2019,126.44,127.82,0.0
06/05/2019,124.95,125.83,0.0
06/04/2019,121.28,123.16,0.0
06/03/2019,123.85,119.84,1.0
05/31/2019,124.23,123.68,1.0
05/30/2019,125.26,125.73,0.0
05/29/2019,125.38,124.94,1.0
05/28/2019,126.98,126.16,1.0
05/24/2019,126.91,126.24,1.0
05/23/2019,126.2,126.18,1.0
05/22/2019,126.62,127.67,0.0
05/21/2019,127.43,126.9,1.0
05/20/2019,126.52,126.22,1.0
05/17/2019,128.305,128.07,1.0
05/16/2019,126.75,128.93,0.0
05/15/2019,124.26,126.02,0.0
05/14/2019,123.87,124.73,0.0
05/13/2019,124.11,123.35,1.0
05/10/2019,124.91,127.13,0.0
05/09/2019,124.29,125.5,0.0
05/08/2019,125.44,125.51,0.0
05/07/2019,126.46,125.52,1.0
05/06/2019,126.39,128.15,0.0
05/03/2019,127.36,128.9,0.0
05/02/2019,127.98,126.21,1.0
05/01/2019,130.53,127.88,1.0
04/30/2019,129.81,130.6,0.0
04/29/2019,129.9,129.77,1.0
04/26/2019,129.7,129.89,0.0
04/25/2019,130.06,129.15,1.0
04/24/2019,125.79,125.01,1.0
04/23/2019,124.1,125.44,0.0
04/22/2019,122.62,123.76,0.0
04/18/2019,122.19,123.37,0.0
04/17/2019,121.24,121.77,0.0
04/16/2019,121.64,120.77,1.0
04/15/2019,120.94,121.05,0.0
04/12/2019,120.64,120.95,0.0
04/11/2019,120.54,120.33,1.0
04/10/2019,119.76,120.19,0.0
04/09/2019,118.63,119.28,0.0
04/08/2019,119.81,119.93,0.0
04/05/2019,119.39,119.89,0.0
04/04/2019,120.1,119.36,1.0
04/03/2019,119.86,119.97,0.0
04/02/2019,119.06,119.19,0.0
04/01/2019,118.95,119.02,0.0
03/29/2019,118.07,117.94,1.0
03/28/2019,117.44,116.93,1.0
03/27/2019,117.875,116.77,1.0
03/26/2019,118.62,117.91,1.0
03/25/2019,116.56,117.66,0.0
03/22/2019,119.5,117.05,1.0
03/21/2019,117.135,120.22,0.0
03/20/2019,117.39,117.52,0.0
03/19/2019,118.09,117.65,1.0
03/18/2019,116.17,117.57,0.0
03/15/2019,115.34,115.91,0.0
03/14/2019,114.54,114.59,0.0
03/13/2019,114.13,114.5,0.0
03/12/2019,112.82,113.62,0.0
03/11/2019,110.99,112.83,0.0
03/08/2019,109.16,110.51,0.0
03/07/2019,111.4,110.39,1.0
03/06/2019,111.87,111.75,1.0
03/05/2019,112.25,111.7,1.0
03/04/2019,113.02,112.26,1.0
03/01/2019,112.89,112.53,1.0
02/28/2019,112.04,112.03,1.0
02/27/2019,111.69,112.17,0.0
02/26/2019,111.26,112.36,0.0
02/25/2019,111.76,111.59,1.0
02/22/2019,110.05,110.97,0.0
02/21/2019,106.9,109.41,0.0
02/20/2019,107.86,107.15,1.0
02/19/2019,107.79,108.17,0.0
02/15/2019,107.91,108.22,0.0
02/14/2019,106.31,106.9,0.0
02/13/2019,107.5,106.81,1.0
02/12/2019,106.14,106.89,0.0
02/11/2019,106.2,105.25,1.0
02/08/2019,104.39,105.67,0.0
02/07/2019,105.185,105.27,0.0
02/06/2019,107.0,106.03,1.0
02/05/2019,106.06,107.22,0.0
02/04/2019,102.87,105.74,0.0
02/01/2019,103.775,102.78,1.0
01/31/2019,103.8,104.43,0.0
01/30/2019,104.62,106.38,0.0
01/29/2019,104.88,102.94,1.0
01/28/2019,106.26,105.08,1.0
01/25/2019,107.24,107.17,1.0
01/24/2019,106.86,106.2,1.0
01/23/2019,106.12,106.71,0.0
01/22/2019,106.75,105.68,1.0
01/18/2019,107.46,107.71,0.0
01/17/2019,105.0,106.12,0.0
01/16/2019,105.26,105.38,0.0
01/15/2019,102.51,105.01,0.0
01/14/2019,101.9,102.05,0.0
01/11/2019,103.19,102.8,1.0
01/10/2019,103.22,103.6,0.0
01/09/2019,103.86,104.27,0.0
01/08/2019,103.04,102.8,1.0
01/07/2019,101.64,102.06,0.0
01/04/2019,99.72,101.93,0.0
01/03/2019,100.1,97.4,1.0
01/02/2019,99.55,101.12,0.0
12/31/2018,101.29,101.57,0.0
12/28/2018,102.09,100.39,1.0
12/27/2018,99.3,101.18,0.0
12/26/2018,95.14,100.56,0.0
12/24/2018,97.68,94.13,1.0
12/21/2018,101.63,98.23,1.0
12/20/2018,103.05,101.51,1.0
12/19/2018,103.65,103.69,0.0
12/18/2018,103.75,103.97,0.0
12/17/2018,105.41,102.89,1.0
12/14/2018,108.25,106.03,1.0
12/13/2018,109.58,109.45,1.0
12/12/2018,110.89,109.08,1.0
12/11/2018,109.8,108.59,1.0
12/10/2018,104.8,107.59,0.0
12/07/2018,108.38,104.82,1.0
12/06/2018,105.82,109.19,0.0
12/04/2018,111.94,108.52,1.0
12/03/2018,113.0,112.09,1.0
11/30/2018,110.7,110.89,0.0
11/29/2018,110.33,110.19,1.0
11/28/2018,107.89,111.12,0.0
11/27/2018,106.27,107.14,0.0
11/26/2018,104.79,106.47,0.0
11/23/2018,102.17,103.07,0.0
11/21/2018,103.6,103.11,1.0
11/20/2018,101.8,101.71,1.0
11/19/2018,108.27,104.62,1.0
11/16/2018,107.08,108.29,0.0
11/15/2018,104.99,107.28,0.0
11/14/2018,108.1,104.97,1.0
11/13/2018,107.55,106.94,1.0
11/12/2018,109.42,106.87,1.0
11/09/2018,110.85,109.57,1.0
11/08/2018,111.8,111.75,1.0
